************************************************************
(f=-102018.44242879855 pi=([ 23 ,  17 ,  29 ,  14 ,  20 ,  5 ,  9 ,  12 ,  25 ,  11 ,  8 ,  13 ,  16 ,  1 ,  18 ,  28 ,  24 ,  3 ,  4 ,  6 ,  21 ,  27 ,  26 ,  2 ,  7 ,  22 ,  19 ,  15 ,  10 ]))
(f=-118468.1001296524 pi=([ 2 ,  26 ,  24 ,  15 ,  11 ,  13 ,  5 ,  20 ,  28 ,  29 ,  25 ,  3 ,  19 ,  7 ,  18 ,  9 ,  6 ,  4 ,  8 ,  17 ,  14 ,  22 ,  12 ,  21 ,  16 ,  1 ,  27 ,  10 ,  23 ]))
(f=-107331.89084150868 pi=([ 11 ,  7 ,  26 ,  25 ,  17 ,  20 ,  4 ,  23 ,  19 ,  10 ,  8 ,  29 ,  6 ,  22 ,  15 ,  12 ,  18 ,  5 ,  3 ,  16 ,  21 ,  27 ,  14 ,  1 ,  2 ,  9 ,  28 ,  13 ,  24 ]))
(f=-105262.21847166384 pi=([ 4 ,  14 ,  3 ,  26 ,  5 ,  7 ,  23 ,  6 ,  13 ,  12 ,  1 ,  19 ,  20 ,  28 ,  10 ,  2 ,  17 ,  18 ,  25 ,  27 ,  24 ,  15 ,  8 ,  21 ,  16 ,  11 ,  22 ,  29 ,  9 ]))
(f=-115704.51657824097 pi=([ 23 ,  28 ,  7 ,  27 ,  20 ,  12 ,  16 ,  9 ,  1 ,  19 ,  24 ,  18 ,  4 ,  21 ,  5 ,  6 ,  22 ,  2 ,  10 ,  15 ,  29 ,  8 ,  11 ,  14 ,  26 ,  25 ,  13 ,  17 ,  3 ]))
(f=-90750.94801407288 pi=([ 25 ,  18 ,  13 ,  5 ,  19 ,  12 ,  7 ,  21 ,  27 ,  8 ,  11 ,  1 ,  29 ,  23 ,  22 ,  17 ,  15 ,  6 ,  4 ,  20 ,  28 ,  16 ,  26 ,  24 ,  14 ,  3 ,  2 ,  10 ,  9 ]))
(f=-122061.93658042171 pi=([ 25 ,  6 ,  22 ,  29 ,  12 ,  18 ,  11 ,  3 ,  9 ,  1 ,  24 ,  14 ,  21 ,  19 ,  5 ,  20 ,  26 ,  27 ,  15 ,  28 ,  10 ,  17 ,  7 ,  23 ,  8 ,  13 ,  4 ,  16 ,  2 ]))
(f=-103962.11112771113 pi=([ 11 ,  21 ,  27 ,  5 ,  29 ,  13 ,  28 ,  18 ,  14 ,  3 ,  8 ,  1 ,  6 ,  10 ,  9 ,  20 ,  23 ,  19 ,  26 ,  4 ,  24 ,  7 ,  16 ,  2 ,  12 ,  15 ,  22 ,  25 ,  17 ]))
(f=-122292.33344624408 pi=([ 25 ,  18 ,  12 ,  2 ,  23 ,  26 ,  27 ,  8 ,  17 ,  16 ,  29 ,  4 ,  14 ,  5 ,  22 ,  3 ,  24 ,  15 ,  28 ,  10 ,  21 ,  11 ,  9 ,  13 ,  19 ,  20 ,  1 ,  7 ,  6 ]))
(f=-99446.83233584755 pi=([ 18 ,  17 ,  27 ,  28 ,  22 ,  23 ,  8 ,  10 ,  7 ,  19 ,  1 ,  16 ,  9 ,  14 ,  2 ,  11 ,  12 ,  13 ,  6 ,  4 ,  29 ,  26 ,  3 ,  25 ,  24 ,  15 ,  5 ,  21 ,  20 ]))
(f=-93697.73158546603 pi=([ 15 ,  27 ,  29 ,  25 ,  26 ,  2 ,  3 ,  14 ,  1 ,  5 ,  22 ,  13 ,  19 ,  12 ,  21 ,  17 ,  18 ,  23 ,  16 ,  6 ,  24 ,  28 ,  20 ,  9 ,  4 ,  7 ,  11 ,  10 ,  8 ]))
(f=-106327.15747046084 pi=([ 9 ,  24 ,  6 ,  3 ,  14 ,  2 ,  21 ,  23 ,  20 ,  1 ,  8 ,  27 ,  12 ,  13 ,  10 ,  11 ,  18 ,  28 ,  16 ,  26 ,  25 ,  5 ,  29 ,  4 ,  7 ,  15 ,  17 ,  22 ,  19 ]))
(f=-110949.48656981144 pi=([ 1 ,  21 ,  29 ,  13 ,  27 ,  6 ,  8 ,  5 ,  3 ,  22 ,  28 ,  2 ,  26 ,  15 ,  4 ,  20 ,  25 ,  16 ,  24 ,  11 ,  9 ,  18 ,  7 ,  19 ,  10 ,  12 ,  23 ,  14 ,  17 ]))
(f=-110054.1323777653 pi=([ 3 ,  16 ,  4 ,  29 ,  14 ,  25 ,  7 ,  10 ,  21 ,  9 ,  2 ,  6 ,  28 ,  5 ,  13 ,  22 ,  24 ,  11 ,  12 ,  27 ,  23 ,  19 ,  20 ,  26 ,  18 ,  15 ,  1 ,  8 ,  17 ]))
(f=-96738.15166446859 pi=([ 11 ,  6 ,  21 ,  9 ,  2 ,  1 ,  28 ,  8 ,  25 ,  22 ,  23 ,  13 ,  3 ,  26 ,  14 ,  17 ,  20 ,  4 ,  29 ,  18 ,  24 ,  16 ,  15 ,  19 ,  27 ,  12 ,  10 ,  5 ,  7 ]))
(f=-114365.1530853895 pi=([ 13 ,  2 ,  14 ,  8 ,  1 ,  15 ,  9 ,  27 ,  28 ,  21 ,  4 ,  17 ,  22 ,  20 ,  18 ,  7 ,  6 ,  26 ,  24 ,  11 ,  5 ,  23 ,  16 ,  12 ,  10 ,  25 ,  3 ,  19 ,  29 ]))
(f=-97133.48081372578 pi=([ 7 ,  13 ,  16 ,  26 ,  2 ,  1 ,  18 ,  29 ,  9 ,  3 ,  6 ,  25 ,  20 ,  17 ,  21 ,  24 ,  28 ,  8 ,  22 ,  11 ,  10 ,  14 ,  19 ,  27 ,  4 ,  5 ,  23 ,  12 ,  15 ]))
(f=-110075.35513887643 pi=([ 6 ,  22 ,  19 ,  3 ,  25 ,  12 ,  8 ,  20 ,  28 ,  2 ,  14 ,  26 ,  17 ,  11 ,  4 ,  16 ,  9 ,  27 ,  7 ,  13 ,  29 ,  23 ,  10 ,  5 ,  15 ,  24 ,  21 ,  18 ,  1 ]))
(f=-106668.6128162282 pi=([ 2 ,  6 ,  17 ,  4 ,  21 ,  10 ,  3 ,  18 ,  22 ,  12 ,  24 ,  13 ,  16 ,  19 ,  7 ,  11 ,  5 ,  1 ,  29 ,  9 ,  14 ,  25 ,  20 ,  23 ,  8 ,  28 ,  27 ,  26 ,  15 ]))
(f=-110091.22971241652 pi=([ 9 ,  22 ,  24 ,  19 ,  18 ,  12 ,  25 ,  26 ,  13 ,  5 ,  8 ,  16 ,  14 ,  4 ,  23 ,  2 ,  28 ,  15 ,  17 ,  10 ,  6 ,  29 ,  11 ,  7 ,  21 ,  20 ,  27 ,  3 ,  1 ]))
(f=-110840.67685328344 pi=([ 11 ,  10 ,  18 ,  9 ,  24 ,  26 ,  25 ,  4 ,  8 ,  19 ,  12 ,  23 ,  27 ,  28 ,  5 ,  14 ,  17 ,  22 ,  1 ,  13 ,  7 ,  2 ,  20 ,  6 ,  21 ,  29 ,  3 ,  16 ,  15 ]))
(f=-100264.58109880159 pi=([ 23 ,  7 ,  4 ,  11 ,  9 ,  1 ,  6 ,  10 ,  16 ,  2 ,  24 ,  13 ,  26 ,  8 ,  27 ,  3 ,  18 ,  22 ,  29 ,  20 ,  12 ,  5 ,  14 ,  25 ,  28 ,  19 ,  21 ,  15 ,  17 ]))
(f=-114371.38913761146 pi=([ 3 ,  2 ,  9 ,  23 ,  19 ,  4 ,  7 ,  28 ,  21 ,  6 ,  20 ,  27 ,  5 ,  26 ,  13 ,  10 ,  12 ,  16 ,  11 ,  14 ,  29 ,  8 ,  25 ,  15 ,  22 ,  18 ,  24 ,  17 ,  1 ]))
(f=-119879.696566362 pi=([ 11 ,  25 ,  19 ,  29 ,  28 ,  12 ,  27 ,  5 ,  23 ,  14 ,  3 ,  13 ,  21 ,  20 ,  22 ,  15 ,  1 ,  9 ,  2 ,  24 ,  7 ,  10 ,  18 ,  6 ,  17 ,  26 ,  4 ,  8 ,  16 ]))
(f=-100776.78899800344 pi=([ 15 ,  9 ,  6 ,  4 ,  14 ,  1 ,  3 ,  25 ,  27 ,  7 ,  16 ,  28 ,  5 ,  22 ,  20 ,  21 ,  26 ,  29 ,  24 ,  23 ,  10 ,  11 ,  18 ,  8 ,  13 ,  2 ,  17 ,  12 ,  19 ]))
(f=-126767.65430910456 pi=([ 17 ,  14 ,  24 ,  21 ,  18 ,  10 ,  16 ,  8 ,  4 ,  25 ,  7 ,  20 ,  19 ,  12 ,  27 ,  6 ,  29 ,  9 ,  28 ,  15 ,  11 ,  22 ,  5 ,  26 ,  1 ,  13 ,  3 ,  2 ,  23 ]))
(f=-108408.14904106373 pi=([ 28 ,  22 ,  19 ,  10 ,  6 ,  3 ,  15 ,  20 ,  8 ,  26 ,  24 ,  7 ,  18 ,  14 ,  29 ,  11 ,  23 ,  1 ,  21 ,  4 ,  5 ,  12 ,  13 ,  9 ,  16 ,  25 ,  17 ,  27 ,  2 ]))
(f=-91926.17047628791 pi=([ 23 ,  12 ,  6 ,  1 ,  10 ,  18 ,  26 ,  4 ,  2 ,  7 ,  28 ,  19 ,  3 ,  8 ,  15 ,  17 ,  16 ,  27 ,  29 ,  21 ,  13 ,  14 ,  25 ,  22 ,  11 ,  24 ,  9 ,  5 ,  20 ]))
(f=-112886.41778193892 pi=([ 6 ,  28 ,  2 ,  12 ,  22 ,  25 ,  4 ,  15 ,  11 ,  17 ,  23 ,  27 ,  24 ,  19 ,  13 ,  26 ,  10 ,  1 ,  16 ,  29 ,  14 ,  21 ,  5 ,  18 ,  7 ,  20 ,  3 ,  9 ,  8 ]))
(f=-111481.80155905134 pi=([ 8 ,  14 ,  12 ,  29 ,  20 ,  6 ,  2 ,  21 ,  19 ,  11 ,  18 ,  27 ,  26 ,  9 ,  3 ,  25 ,  1 ,  4 ,  22 ,  28 ,  15 ,  24 ,  5 ,  23 ,  7 ,  10 ,  13 ,  16 ,  17 ]))
(f=-101156.7884693737 pi=([ 24 ,  4 ,  9 ,  7 ,  20 ,  26 ,  17 ,  13 ,  18 ,  15 ,  6 ,  28 ,  12 ,  11 ,  22 ,  29 ,  14 ,  25 ,  23 ,  27 ,  3 ,  8 ,  16 ,  2 ,  19 ,  10 ,  1 ,  5 ,  21 ]))
(f=-115719.3496392707 pi=([ 12 ,  13 ,  6 ,  3 ,  11 ,  28 ,  4 ,  10 ,  26 ,  22 ,  20 ,  2 ,  18 ,  25 ,  19 ,  24 ,  5 ,  16 ,  21 ,  8 ,  9 ,  17 ,  23 ,  14 ,  1 ,  7 ,  15 ,  27 ,  29 ]))
(f=-130072.96202945901 pi=([ 25 ,  23 ,  11 ,  27 ,  4 ,  12 ,  17 ,  5 ,  24 ,  26 ,  8 ,  18 ,  2 ,  22 ,  10 ,  21 ,  16 ,  6 ,  14 ,  15 ,  28 ,  1 ,  20 ,  19 ,  3 ,  7 ,  9 ,  29 ,  13 ]))
(f=-121541.19132350537 pi=([ 29 ,  8 ,  3 ,  25 ,  12 ,  9 ,  22 ,  1 ,  19 ,  28 ,  17 ,  13 ,  24 ,  4 ,  2 ,  20 ,  10 ,  14 ,  21 ,  26 ,  27 ,  15 ,  5 ,  18 ,  16 ,  6 ,  11 ,  23 ,  7 ]))
(f=-125290.1601418594 pi=([ 5 ,  19 ,  29 ,  4 ,  20 ,  15 ,  25 ,  24 ,  23 ,  22 ,  10 ,  17 ,  6 ,  27 ,  1 ,  28 ,  11 ,  8 ,  21 ,  26 ,  3 ,  13 ,  9 ,  14 ,  7 ,  12 ,  16 ,  2 ,  18 ]))
(f=-108504.40682882092 pi=([ 29 ,  16 ,  9 ,  28 ,  17 ,  12 ,  18 ,  6 ,  24 ,  5 ,  7 ,  11 ,  3 ,  1 ,  21 ,  22 ,  10 ,  27 ,  2 ,  8 ,  4 ,  14 ,  25 ,  15 ,  13 ,  26 ,  19 ,  23 ,  20 ]))
(f=-114201.3590904044 pi=([ 2 ,  13 ,  3 ,  16 ,  27 ,  29 ,  17 ,  14 ,  19 ,  7 ,  21 ,  15 ,  10 ,  23 ,  28 ,  5 ,  20 ,  12 ,  24 ,  8 ,  4 ,  22 ,  1 ,  11 ,  18 ,  6 ,  9 ,  25 ,  26 ]))
(f=-113376.92556263163 pi=([ 19 ,  16 ,  9 ,  22 ,  20 ,  21 ,  25 ,  4 ,  28 ,  18 ,  17 ,  6 ,  7 ,  26 ,  23 ,  8 ,  27 ,  5 ,  12 ,  2 ,  13 ,  15 ,  3 ,  1 ,  29 ,  10 ,  11 ,  14 ,  24 ]))
(f=-108076.53147444678 pi=([ 7 ,  4 ,  14 ,  20 ,  23 ,  27 ,  9 ,  10 ,  28 ,  17 ,  3 ,  8 ,  24 ,  18 ,  11 ,  29 ,  25 ,  2 ,  1 ,  16 ,  15 ,  5 ,  13 ,  26 ,  19 ,  21 ,  6 ,  22 ,  12 ]))
(f=-112527.21696725115 pi=([ 13 ,  7 ,  22 ,  6 ,  1 ,  21 ,  18 ,  17 ,  14 ,  11 ,  27 ,  4 ,  5 ,  24 ,  2 ,  28 ,  10 ,  29 ,  16 ,  23 ,  15 ,  26 ,  9 ,  20 ,  25 ,  3 ,  8 ,  12 ,  19 ]))
(f=-79201.6990981842 pi=([ 21 ,  10 ,  2 ,  1 ,  15 ,  29 ,  20 ,  7 ,  8 ,  5 ,  12 ,  3 ,  27 ,  24 ,  18 ,  22 ,  19 ,  17 ,  16 ,  6 ,  11 ,  23 ,  14 ,  9 ,  13 ,  4 ,  26 ,  28 ,  25 ]))
(f=-117689.23126672814 pi=([ 23 ,  5 ,  11 ,  7 ,  17 ,  13 ,  1 ,  28 ,  6 ,  14 ,  10 ,  18 ,  21 ,  12 ,  29 ,  24 ,  26 ,  19 ,  22 ,  25 ,  15 ,  4 ,  27 ,  2 ,  16 ,  20 ,  3 ,  9 ,  8 ]))
(f=-97985.80026519849 pi=([ 15 ,  11 ,  7 ,  20 ,  10 ,  21 ,  29 ,  19 ,  28 ,  26 ,  13 ,  14 ,  4 ,  5 ,  25 ,  12 ,  9 ,  24 ,  22 ,  27 ,  18 ,  17 ,  3 ,  6 ,  16 ,  8 ,  2 ,  1 ,  23 ]))
(f=-120324.80811153527 pi=([ 11 ,  18 ,  2 ,  28 ,  19 ,  9 ,  25 ,  24 ,  1 ,  4 ,  29 ,  8 ,  20 ,  6 ,  21 ,  17 ,  7 ,  13 ,  12 ,  10 ,  15 ,  3 ,  16 ,  26 ,  23 ,  5 ,  27 ,  14 ,  22 ]))
(f=-109669.14452423611 pi=([ 10 ,  8 ,  28 ,  4 ,  20 ,  12 ,  16 ,  24 ,  26 ,  17 ,  25 ,  9 ,  2 ,  19 ,  14 ,  23 ,  13 ,  5 ,  18 ,  1 ,  6 ,  29 ,  15 ,  7 ,  11 ,  21 ,  27 ,  22 ,  3 ]))
(f=-108790.23327701728 pi=([ 15 ,  26 ,  17 ,  24 ,  27 ,  11 ,  10 ,  9 ,  23 ,  19 ,  3 ,  21 ,  20 ,  6 ,  22 ,  29 ,  25 ,  13 ,  7 ,  12 ,  2 ,  16 ,  8 ,  28 ,  5 ,  14 ,  4 ,  1 ,  18 ]))
(f=-92130.68372991036 pi=([ 17 ,  25 ,  18 ,  4 ,  22 ,  21 ,  28 ,  14 ,  11 ,  5 ,  3 ,  29 ,  15 ,  12 ,  6 ,  2 ,  8 ,  24 ,  27 ,  7 ,  10 ,  20 ,  26 ,  9 ,  1 ,  19 ,  23 ,  13 ,  16 ]))
(f=-101971.90901523257 pi=([ 6 ,  1 ,  4 ,  20 ,  25 ,  23 ,  13 ,  9 ,  7 ,  24 ,  26 ,  22 ,  15 ,  12 ,  14 ,  21 ,  3 ,  18 ,  11 ,  17 ,  10 ,  19 ,  2 ,  28 ,  29 ,  27 ,  8 ,  5 ,  16 ]))
(f=-119623.75325765686 pi=([ 13 ,  4 ,  17 ,  12 ,  26 ,  21 ,  1 ,  11 ,  10 ,  7 ,  29 ,  20 ,  8 ,  23 ,  9 ,  24 ,  27 ,  3 ,  22 ,  19 ,  6 ,  28 ,  5 ,  16 ,  2 ,  15 ,  25 ,  18 ,  14 ]))
(f=-115831.14868259567 pi=([ 4 ,  25 ,  14 ,  1 ,  29 ,  16 ,  12 ,  24 ,  2 ,  8 ,  10 ,  3 ,  7 ,  15 ,  26 ,  20 ,  28 ,  22 ,  9 ,  21 ,  18 ,  13 ,  5 ,  27 ,  23 ,  6 ,  17 ,  11 ,  19 ]))
(f=-104463.02415018469 pi=([ 18 ,  26 ,  19 ,  4 ,  25 ,  22 ,  7 ,  12 ,  21 ,  24 ,  28 ,  6 ,  8 ,  23 ,  20 ,  27 ,  17 ,  5 ,  3 ,  10 ,  2 ,  9 ,  14 ,  15 ,  1 ,  29 ,  16 ,  13 ,  11 ]))
(f=-111947.43557667933 pi=([ 5 ,  17 ,  4 ,  20 ,  14 ,  6 ,  11 ,  25 ,  28 ,  19 ,  2 ,  15 ,  22 ,  27 ,  21 ,  16 ,  10 ,  24 ,  1 ,  8 ,  7 ,  13 ,  18 ,  23 ,  3 ,  26 ,  29 ,  9 ,  12 ]))
(f=-97369.54302519064 pi=([ 6 ,  11 ,  13 ,  28 ,  20 ,  1 ,  10 ,  27 ,  4 ,  21 ,  29 ,  5 ,  2 ,  8 ,  14 ,  3 ,  15 ,  23 ,  18 ,  22 ,  19 ,  12 ,  25 ,  26 ,  9 ,  7 ,  24 ,  16 ,  17 ]))
(f=-119525.36960072193 pi=([ 14 ,  10 ,  12 ,  3 ,  20 ,  23 ,  19 ,  28 ,  5 ,  27 ,  11 ,  13 ,  25 ,  16 ,  4 ,  21 ,  9 ,  15 ,  22 ,  26 ,  1 ,  24 ,  29 ,  8 ,  18 ,  17 ,  2 ,  7 ,  6 ]))
(f=-109302.53608665206 pi=([ 4 ,  10 ,  23 ,  5 ,  3 ,  11 ,  20 ,  19 ,  29 ,  9 ,  25 ,  8 ,  7 ,  1 ,  24 ,  14 ,  17 ,  18 ,  6 ,  22 ,  27 ,  15 ,  26 ,  13 ,  12 ,  28 ,  21 ,  16 ,  2 ]))
(f=-102248.44281352861 pi=([ 11 ,  10 ,  5 ,  12 ,  26 ,  20 ,  13 ,  17 ,  3 ,  23 ,  9 ,  18 ,  16 ,  24 ,  28 ,  6 ,  25 ,  27 ,  2 ,  22 ,  14 ,  7 ,  8 ,  21 ,  29 ,  19 ,  1 ,  4 ,  15 ]))
(f=-124352.88155661411 pi=([ 9 ,  17 ,  22 ,  18 ,  11 ,  10 ,  24 ,  2 ,  21 ,  1 ,  7 ,  29 ,  13 ,  14 ,  25 ,  28 ,  26 ,  3 ,  19 ,  12 ,  4 ,  20 ,  8 ,  23 ,  5 ,  16 ,  15 ,  27 ,  6 ]))
(f=-100089.24281046436 pi=([ 18 ,  17 ,  7 ,  2 ,  1 ,  29 ,  14 ,  3 ,  9 ,  28 ,  24 ,  19 ,  6 ,  27 ,  25 ,  8 ,  11 ,  4 ,  13 ,  16 ,  26 ,  10 ,  20 ,  23 ,  12 ,  15 ,  22 ,  5 ,  21 ]))
(f=-108384.0700443322 pi=([ 23 ,  10 ,  29 ,  19 ,  4 ,  20 ,  26 ,  13 ,  14 ,  6 ,  15 ,  5 ,  11 ,  22 ,  12 ,  2 ,  16 ,  18 ,  28 ,  21 ,  1 ,  25 ,  27 ,  24 ,  8 ,  3 ,  17 ,  7 ,  9 ]))
(f=-117286.4024655006 pi=([ 18 ,  6 ,  24 ,  12 ,  13 ,  8 ,  4 ,  22 ,  9 ,  25 ,  3 ,  2 ,  15 ,  20 ,  14 ,  28 ,  16 ,  1 ,  17 ,  23 ,  19 ,  10 ,  11 ,  21 ,  5 ,  29 ,  7 ,  26 ,  27 ]))
