#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
3.28125, 0.03758125087099791586064928714045584894448072183794777402166860564
3.3125, 0.03642499733736423323772595805588577874157512396170989949577846233
3.34375, 0.03530431798508575672991800888194128016944670772720554472386401553
3.375, 0.03421811831166603469855505944363081450784839756181186425689497358
3.40625, 0.03316533748891028888857726498472518873556900852888726679091727231
3.4375, 0.03214494732687607067068765507355672873434966617801554108645972633
3.46875, 0.03115595126969980451383975875968302952804390529840382836472636453
3.5, 0.03019738342231850073978629236361984507166053224765700667134022308
3.53125, 0.02926830760713609313057408023310541927278773018895089880007170508
3.5625, 0.02836781644971310213744077213749624467231022004485412104498576072
3.59375, 0.02749503049258666983761830833692773286485077892961080537740819868
3.625, 0.02664909733635548608738201053301189079810132921618120730838125207
3.65625, 0.02582919080719075335688241901461542835803520264839673655219847851
3.6875, 0.02503451014996014651091840491645328728450430590950487444238024608
3.71875, 0.02426427924617673852579119829026463360176522595301944080944200617
3.75, 0.02351774585600910823615118510043293947006765527307240394676540465
3.78125, 0.02279418088361234536609868230311684110897472367468368755671083469
3.8125, 0.02209287766506244426599278478536929262885164456499991139723175746
3.84375, 0.02141315127819865319461971149269400381183718427446499392243796903
3.875, 0.02075433787369974221535389761705478498013687000307133820023945717
3.90625, 0.0201157940267408907111667251678182724532674786895672028270897495
3.9375, 0.01949689610859799542033825380205486616607325892924923760012514382
3.96875, 0.0188970396775856813829097202628926688814309807853980291379544584
4.0, 0.01831563888873418029371802127324124221191206755347559476959992744
4.03125, 0.01775212592162854192233499372975969883192972116048677525865461803
4.0625, 0.01720595042585138235707948982322940047529341132585851978968192352
4.09375, 0.01667657898348756518324895682260691958111535986151284742846068108
4.125, 0.01616349458816587510560304740823871079494213811366044004860959064
4.15625, 0.01566619614012889424610048876769293504677575385308856266054061244
4.1875, 0.01518419795683794516341405893814046575269691108830998712146152334
4.21875, 0.01471702929863513683900037335974210223291459524246608140489966716
4.25, 0.01426423390899925527328694585600154399994991675424012667683653882
4.28125, 0.01382536956894649329676837613767217643003783845822635747928280964
4.3125, 0.01340000766514082864451674147191811176204210430334354228622923307
4.34375, 0.01298773277129224876057393115059744615353740989840303985272128857
4.375, 0.01258814224243399826757336796622576881843030886975970319595457323
4.40625, 0.01220084582168260323107615403580086525828111710466436134730941967
4.4375, 0.01182546525909661755189452909294639250843084293014711674793270227
4.46875, 0.01146163394226185293955498823828439237425344696414067596797318211
4.5, 0.01110899653824230649614313428693052777153926750577133022641468813
4.53125, 0.0107672086465471001571388735068687991328571956376546310277099526
4.5625, 0.01043593646277450493543211944248485485973121372784432653938656028
4.59375, 0.01011485645260455060390336023262613206432098786076504123484223477
4.625, 0.009803655035821828314879244321390670640100662503601143601731585542
4.65625, 0.00950202828005988956221732114478494195567290342580259606370062681
4.6875, 0.009209681603968139410830634641258015734158417894329567329273172993
4.71875, 0.008926329489511324321877855595748131535959913476387904654310882571
4.75, 0.008651695203120634177071503957250390848166331197708042545706586267
4.78125, 0.008385510525424082963534131487875892223089310615047011826504625087
4.8125, 0.008127515489292211464291280832583824030598636473037479059823140986
4.84375, 0.007877458125943276392000098054503780496517175327953552313161011211
4.875, 0.007635094218859961636273483672785768137198906071529716542544038036
4.90625, 0.007400187065277276355347935180263510842824457375129617949252361694
4.9375, 0.007172507245008698981719370307464823058773867865025775914754147631
4.96875, 0.00695183239638479305035695205011840214010007921362123075881921208
5.0, 0.006737946999085467096636048423148424248849585027355085430305531573
5.03125, 0.006530642163653783493293737192282643610674504746751262503902759223
5.0625, 0.006329715427485746576865116967905187540393454200016803051892859526
5.09375, 0.006134970557096825127264916839030658691480833418155633772249464267
5.125, 0.00594621735647209438641690704566897345954426935151435029030378917
5.15625, 0.005763271481312824320038095295859153803955380026251520485108213256
5.1875, 0.005585954258998099543591723607524682825316954885632630339058838564
5.21875, 0.005414092514085637873237315115703920663880659029111860199037855447
5.25, 0.005247518399181384276493529341379106806329911285485231513854577937
5.28125, 0.005086069231012700368741689865188038290511481988202499932730256759
5.3125, 0.004929587331545051651531164107447126950798927904544537068789732471
5.34375, 0.004777919873987020380245489513485961708625619105341678130726022967
5.375, 0.004630918733533246092687426313748240945109580264796832621306751167
5.40625, 0.004488440342699523089171400701265242243710121215323386473875365156
5.4375, 0.004350345551108769047948483985028086291301324701160883903760129469
5.46875, 0.004216499489590925867367123377085963304777517574095613831651517247
5.5, 0.004086771438464066993464702684720768408390656650938199420680381076
5.53125, 0.003961034699868069033446693119142766094868253406671148974219209268
5.5625, 0.003839166474026163359899948647179930944853965620646042204494596222
5.59375, 0.003721047739313519543060168680392316955514801610558551630843305328
5.625, 0.003606563136015730555538690380517047631473552097876093745572466032
5.65625, 0.003495600853663673406870032014333262941803109188574332258876271471
5.6875, 0.003388052521834711703606328158927367428351543332740652936192571295
5.71875, 0.003283813104313592005710537575666247468422318690945586779310733822
5.75, 0.003182780796509667067986418004781851345939727901057288002656106041
5.78125, 0.003084856926030259320804964811574293912054539621736957175767155352
5.8125, 0.002989945856313060363425103900754825679952326991605084845848480667
5.84375, 0.002897954893223449826180732125675816929535904887786868266272340015
5.875, 0.002808794194525512622515648388314197517982922391089438835732681408
5.90625, 0.00272237668213834018632021782255284570470723235221065691168614451
5.9375, 0.002638617957091921515277196742256435992125043561532871686964183121
5.96875, 0.002557436217099566373645182738544882718147780558370360198366651572
6.0, 0.002478752176666358423045167430816667891506479585533945050878624006
6.03125, 0.002402488989655612843094346412494115953917902977953673477679222241
6.0625, 0.002328572174237713594091962345533610656600547815524059472895722894
6.09375, 0.002256929540148032205921834983195362648762057591929041048269036814
6.125, 0.002187491118182885123279463768573825806083879312942809927133102267
6.15625, 0.002120189091864672399728363485653413483188650354914611245001219715
6.1875, 0.002054957731209459046647916273573107166349905572817314113467469009
6.21875, 0.001991733328532313676882760080850538985462636954614898586443564837
6.25, 0.001930454136227709242213511975650732143585407919243576211998565724
6.28125, 0.001871060306464219592313564396450257437552175454483135917989664483
6.3125, 0.001813493832734615164509378050152183509194283444917342181215981724
6.34375, 0.001757698493204273174334045279742289222040944071904965895584172695
6.375, 0.0017036197958025739862904270043299632776080172645777986209743189
6.40625, 0.001651204925003657617706382602198319650868043431634062393900109512
6.4375, 0.001600402690244564228582236158344265526832877938443435229165394819
6.46875, 0.001551163475930381588261266833905837775868201619922448173819899769
6.5, 0.001503439192977572447382903332167653830000512958302965096556049912
6.53125, 0.001457183231848156994639590235056917960336538733262224712475344933
6.5625, 0.001412350417028881609513421478289207778153440870914890039820541848
6.59375, 0.001368896962910916356439235399316295949556277434052950290238985209
6.625, 0.001326780431026991480997562486094290709950860226266980805409609041
6.65625, 0.001285959688604208900649307858698212238002983176682635216061156252
6.6875, 0.001246394868392049625949765651308944788719901705247374082833885321
6.71875, 0.001208047329726343458052187456838095023215797644340310114509055038
6.75, 0.001170879620791174400950220091799273421371832897758106014879662438
6.78125, 0.001134855442041865181211428726095543169982427982518539780513087483
6.8125, 0.001099939610753318226547311468625499331045671208090165450479575097
6.84375, 0.001066098026659089524920251332962115164132816306654638569338233662
6.875, 0.001033297638647637041402983828895914519059593687066794852999205039
6.90625, 0.001001506412483217851054633889735961973443197912248930675249293748
6.9375, 0.0009706932995199088610235252463403912008334680925399803101479719059
6.96875, 0.0009408282063781959212710105633446220691766745343727337616810629252
7.0, 0.0009118819655545162080031360844092826264737245274360538408161334219
7.03125, 0.0008838263069350499252242114258773038821312838014912041578206189774
7.0625, 0.0008566338301859404976667021148674448059212335235427046619836518091
7.09375, 0.0008302779779929783852050180570158720377852384516439895937985820523
7.125, 0.0008047330101246132706901273038690763164573324899262360792712440227
7.15625, 0.0007799739782929634701909835665035132846721735475241756466725398739
7.1875, 0.0007559767017882707722124483342609427417108699368399178689216450768
7.21875, 0.0007327177438630042917310443223090345182932092900640954687963308745
7.25, 0.0007101743888425490635846003705775444086763023873618958855644522888
7.28125, 0.0006883246199401247129070199651485647721907580134892609555972864646
7.3125, 0.0006671470977542673209530199216276155530851107969914025145944840415
7.34375, 0.0006466211394278742245251986783862759994530947228085273846643940838
7.375, 0.0006267266984484575973461493757061114218681137917704548519805484944
7.40625, 0.0006074443450698788931298055115451065619431603982686742996924096967
7.4375, 0.0005887552473364431944026792533143765119654461832521009036030513795
7.46875, 0.0005706411526908208010939339800391146893821319817614482738883168793
7.5, 0.0005530843701478335831020000885303571978113365824401972528887275428
7.53125, 0.0005360677530166962683263688589214700804598921367476956611788248067
7.5625, 0.0005195746821548384817648154077377751511011296804475912341693433195
7.59375, 0.0005035890497369525153511317658679789222543652740898643725806614548
7.625, 0.0004880952435234149992839225273580295054520480237108282363789757093
7.65625, 0.0004730781316127183551106542984242177413592699480926910084069795239
7.6875, 0.000458523047663020615100539178839276407743904933327279468421064005
7.71875, 0.0004444157765683803531278031880725606756002067566927224217526630583
7.75, 0.0004307425405756875368524022779915575296882599052168986655351139
7.78125, 0.0004174899858287315131203958398363662611368389675296285759980124156
7.8125, 0.0004046451693262644985597619222874584407154373696823266385409007843
7.84375, 0.0003921955462813232727354585300464376399998336397890094508362077356
7.875, 0.0003801289578694636568311470477163449699605164160677655248865785467
7.90625, 0.0003684336193539421893761270923520451107525686247565398712710177303
7.9375, 0.0003570981085762475529911934497159943116560852590903896462252558755
7.96875, 0.0003461113548007411220296898486203381973135434208805954866705311516
8.0, 0.0003354626279025118388213891257808610193109001337203193605445757479
8.03125, 0.0003251415278878858237467176289227121777896123750406957837272502385
8.0625, 0.0003151379747373560089452314870190118067605404911296618060388284102
8.09375, 0.0003054421985610119743910581210086984139633807862988455938478021289
8.125, 0.0002960447300568553658829835512835003838758631844924119150680640514
8.15625, 0.0002869363912626820852699215171641143729762525419634282179998785012
8.1875, 0.0002781082865924991528648619138170386175602080099947620047945011662
8.21875, 0.0002695517941487220305047253027340987160648527339548888513307943198
8.25, 0.0002612585573016675324874250850694064792219756685595328507642149398
8.28125, 0.0002532204765281185037084115243266293838846344484090737587696886096
8.3125, 0.0002454297015009894646814719880957666448340346669548870505757731606
8.34375, 0.0002378786234223676588728962081855444925150926189674791899369423683
8.375, 0.0002305598675924416284118058315172409949839717614575935556359394497
8.40625, 0.0002234662862070598219011440831922913422310912360465962589980848253
8.4375, 0.0002165909513768850277400186063407818107618834537046234001954973691
8.46875, 0.0002099271483613268461528687052620375139990780170761165537271196018
8.5, 0.0002034683690106441743689334304870663872973115267356780263658398019
8.53125, 0.0001972083054098129869683688307122355378438819190303223813160856672
8.5625, 0.0001911408437179517458678108499579280420951606037801895095800576118
8.59375, 0.0001852600581972877642079051009548185206955821847336826854862835836
8.625, 0.0001795602054258329620569716245961685824652263127008436806541025727
8.65625, 0.0001740357186881168701483041768869670085875340665883859433917445889
8.6875, 0.0001686812025384986360510657660838813742089157829846001462515371612
8.71875, 0.0001634914275317483350725995401184169644526808427558519502773417982
8.75, 0.0001584613251157512504141786187559691442411373456536354501727274038
8.78125, 0.0001535859826813471231991754367183116271116802167242622102265169292
8.8125, 0.0001488606387644698376000191297719821478921550265722770250552348751
8.84375, 0.000144280678395901749288105776103235561514032244370266263486885873
8.875, 0.0001398416285941010320876861017929387851379712412841071512443235659
8.90625, 0.0001355391539967001488298871209777827300106664462291816066773674721
8.9375, 0.0001313690526264089844437004220966159392950969621360721766010279784
8.96875, 0.000127327251787187444555606176301367287180387002688406556322889092
9.0, 0.0001234098040866795494976366907300338260721528322889390525344820451
9.03125, 0.0001196128835810243658999818888429185108258969652056335864811210863
9.0625, 0.0001159327820382786364006465934736575289057160061250221623108121509
9.09375, 0.0001123659053168018091678296196070452829167882997127534685852868165
9.125, 0.0001089087698550664460359498799265423289335084024396656413830584875
9.15625, 0.0001055579992694658107581288407532780515474748382865761525665897401
9.1875, 0.000102310321056795913457270280699597223185739202660922025412309757
9.21875, 0.00009916256339819151682555891702717186546597366454690376640824727006
9.25, 0.00009611165206139469381981833979593087119895727427219431164151538848
9.28125, 0.00009315460739833056229751232947016233824182291525740273140270765718
9.3125, 0.00009028854143505790302773519680683956834232111555918228389645630795
9.34375, 0.00008751065505125258470011779653213008153316193144248093340064553933
9.375, 0.00008481823524646916105206960352762039293004278786652155609070993855
9.40625, 0.00008220865249051075644022055030382473483700072365945384799617552838
9.4375, 0.00007967935815531949986690391308296426796681423730861280365529316217
9.46875, 0.000077227882025879383862004167833631555907410808994544202102439169
9.5, 0.00007485182988770059147118931935455516611298689892033605294265268263
9.53125, 0.00007254888118852912727784123833084539649705409903314256417286963298
9.5625, 0.00007031678677199807993355714793659429975826743470175514020132903918
9.59375, 0.00006815336668100710488920879483899164352092935367151110553312094012
9.625, 0.00006605650802868481552526689828881094589221541652261482631592120758
9.65625, 0.00006402416293485477518526396636453019642137748615388699383998795778
9.6875, 0.00006205434652598975618245348519219971968000860482231856571425179731
9.71875, 0.0000601451349967009371561978803011385062520908748761151923745861008
9.75, 0.00005829466373086880775836652252947021194344306593416814691930087258
9.78125, 0.00005650112548058079824489084897915161148029638010797033118813556966
9.8125, 0.00005476276860109710802162914916812398688335412240782379156968551962
9.84375, 0.00005307789534012092668460102720742305438486830204296956359359991494
9.875, 0.00005144486017970227704381268784654159588218795110431542530254772534
9.90625, 0.0000498620682291561138244431660074570758921308086135886143635749965
9.9375, 0.00004832797366742513440260230294326645510287196312615155677008419238
9.96875, 0.00004684107823336604771410811213916985477211989506650581752189108809
10.0, 0.00004539992976248485153559151556055061023791808886656496925907130565
10.03125, 0.00004400312076869203238853072341515867823568104895032006188494516111
10.0625, 0.00004264928706969257066298244855962790325822235544080677470684129238
10.09375, 0.00004133710645466824914014514567688180114132503936917583622810426884
10.125, 0.00004006529739295106753162709407675403788226058624825403330335790609
10.15625, 0.00003883261778242659928804804486446733823331529885284603172829791839
10.1875, 0.00003763786373644492885890546059828306632733946460140753182867903776
10.21875, 0.00003647986840805441570507797336937163732233188262401830307888942752
10.25, 0.00003535750085040998240458763976327742517935314399062311603903121235
10.28125, 0.00003426966491224295375091385758737628534487890029462593428543689659
10.3125, 0.0000332152981673137163255754019595779336923035418641869452844925794
10.34375, 0.00003219337087680165707561627992605006568276303205581351790234620451
10.375, 0.00003120288498361900735586429289694125271021296009202661681254478819
10.40625, 0.00003024287313766639712192828719310286775329505015756466990535313522
10.4375, 0.00002931239775107814293282539127211589186606795626877460112672851012
10.46875, 0.00002841055008253458265500049750329470509792900494680568353941950583
10.5, 0.00002753644934974715785741109710242551110158986173923072932051393179
10.53125, 0.00002668924186924945957530934184690544320994677460172602072985336809
10.5625, 0.00002586810022265412127035908731992101405025019639191270368287288637
10.59375, 0.00002507222244856129047201337293241817466703521398592655962966686766
10.625, 0.00002430083125932946299355438797434340908672824184176946039020883551
10.65625, 0.00002355317328194374524309716473171740728410198571175485565787858429
10.6875, 0.00002282851832224014470963609116121530661415288528253875866172038151
10.71875, 0.0000221261586517672991817087994496068148047063472397902413838409455
10.75, 0.00002144540831658916392913486505515413613217214562057114062390082297
10.78125, 0.00002078560246735360453881500237216378851843282733731863872875732472
10.8125, 0.00002014609670997261227168408907269590687518324275883611929109734365
10.84375, 0.00001952626647627998898364757363375566889996381261697922654781545696
10.875, 0.0000189255064140518594886702166687149912230057721263352896270619325
10.90625, 0.000018343229795794279792229454932371279435801680791230245455965807
10.9375, 0.00001777886794572053835692990837048942425627006939254003275226367834
10.96875, 0.00001723186968435851237981125047798864921604813388435887866556113703
11.0, 0.00001670170079024565931263551736058087907793804695928712447812473711
11.03125, 0.00001618784347818591235827934788723262562436078513543961606318264344
11.0625, 0.00001568979589355892372697302987028715129039131940322319375784573094
11.09375, 0.00001520707162218777683275496225151727657178061889913654754991587414
11.125, 0.00001473919921528648366435084220255094529912234858283760974456454338
11.15625, 0.00001428572172902331111586894886699274583174628757237904446776262593
11.1875, 0.00001384619627825025449477100212214554624394207704331337079434825134
11.21875, 0.00001342019360396281167854175859667327890312420359300517046936084385
11.25, 0.0000130072976540676209794295301465587490370648287288213976519861627
11.28125, 0.00001260710517704852279493063652605877692266167843051365148706460503
11.3125, 0.00001221922532813420226377706232986779938860062625259004096221678145
11.34375, 0.00001184327928758277971595601053414364498898717010672756919694438398
11.375, 0.00001147889989071054962511999344895169037263733540062576740931026561
11.40625, 0.00001112573126930353860013941661243510994374835937351832103773310448
11.4375, 0.00001078342850406166989142215218975998776609097180211361459039394392
11.46875, 0.00001045165728773609679424550718688557719682672235004321020401291826
11.5, 0.00001013009359863071072894135574908649729900677385468906416239442228
11.53125, 0.000009818423384148951865805481899030743267579258590992237080395150634
11.5625, 0.000009516342254076860826723418814838068852614463758104003833475731902
11.59375, 0.000009223555183302818817223660967073720636619151704610897363225172762
11.625, 0.000008939776223683639808699493540010510759698441461385303749424832621
11.65625, 0.000008664728224775611101875091698227729796062670701250653459023150083
11.6875, 0.000008398142563157736483290834156669248605544030529365745367666486941
11.71875, 0.000008139758880082827692296660509407107964477136371725528465973692184
11.75, 0.000007889324827200223242267497250908025229971315461862451098397701394
11.78125, 0.000007646595820101796729839074911371648979714479087445316883019229586
11.8125, 0.000007411334799450557318862530777708474300845144777946092034085514365
11.84375, 0.000007183311999458550563576716115734947813627748429275412849059295655
11.875, 0.000006962304723487945370698571878450321329363891325446644512398306253
11.90625, 0.000006748097126556149702714124755288108042358242993855089682829576027
11.9375, 0.000006540480004532540388921002749036702026631577622318669409933892938
11.96875, 0.000006339250589820927721994491271215685352770177990241786242519896056
12.0, 0.000006144212353328209758682308178805532311223989314888252975568505876
12.03125, 0.000005955174812525810599963949485718554858362750995386516757830623889
12.0625, 0.000005771953345416447394592132088367783301607124037198077163372459349
12.09375, 0.000005594369010224538201843926186662444142526469412332401088887697497
12.125, 0.000005422248370634152797224656382546796148767196099722095519287013954
12.15625, 0.000005255423326403826468166331522802012889288220854318379743916456411
12.1875, 0.00000509373094919280811685461814314811966227433911439640699980138163
12.21875, 0.000004937013323438403692814997370884871942945573065740697032837612456
12.25, 0.000004785117392129009089609771019433047616632788052290612016278131925
12.28125, 0.000004637894807322207975826985682423008053122232553234922572719520839
12.3125, 0.000004495201785261944260133393609982211354436168360335017209176963085
12.34375, 0.000004356898965953270539499408502442532022826863768330425375599353996
12.375, 0.000004222851277057527335517923455062189095885274590161536671026065095
12.40625, 0.000004092927801975027437798523247868633205707803177551606914113577989
12.4375, 0.000003967001651986409366678590653912429672324963630750937642272126852
12.46875, 0.000003844949842327787834119180822987166645991008265737791562758799407
12.5, 0.000003726653172078670992924851475950426180337481883969847014640452336
12.53125, 0.000003611996107745337972514703124111853839612830276205554047110188985
12.5625, 0.000003500866670425979341106325925033619926240350736293897680595659909
12.59375, 0.000003393156326447401234194383629460677900392197033522628166916894683
12.625, 0.000003288759881366484364002504240141483486472455659141172050772336982
12.65625, 0.000003187575377232875285440994877109384963703554897498963978707331939
12.6875, 0.000003089503993012572350416282863346077643119956450711977456920128133
12.71875, 0.000002994449948075155844770596022650031406835118437676372155567176917
12.75, 0.000002902320408650403885636985130628258815810820544004038528009453869
12.78125, 0.000002813025397162935683769706957674237495652594744867517908057768313
12.8125, 0.000002726477704356334577741105691535648512002773682197496792009998577
12.84375, 0.000002642592804120927569930994981351331955204564565286037263645304058
12.875, 0.000002561288770942038598661382929960881247932511123930337102729989435
12.90625, 0.000002482486199888092045475657681858859531407541294805976360291740902
12.9375, 0.00000240610812906042350091234163974281174211433307678353950696123884
12.96875, 0.000002332079964429059018763430088214607451848966670151166965112525814
13.0, 0.000002260329406981054325785277290538689469353142422703218644035360192
13.03125, 0.000002190786382110243996953225354948543102599024528925193653485585382
13.0625, 0.000002123382971179439661407705846028640263414588298450854962540225556
13.09375, 0.000002058053345188238009152436019915288001714384215324591641317203707
13.125, 0.000001994733700481655795480658131285123862189214798348424534877057005
13.15625, 0.000001933362196436802197415976441747244235535097855374081523744001904
13.1875, 0.000001873878895066730710761325559882400959816724986595752069506331702
13.21875, 0.000001816225702482485174363429366560172522321802304364052601342701881
13.25, 0.000001760346312156169298583277070545670846355256204940795463759798673
13.28125, 0.000001706186149929628030116116737054053465150696779907622037999424803
13.3125, 0.000001653692320715033923096682258398847366032601169859999788593182249
13.34375, 0.000001602813556835324071872976396958968588897222004727343295113182881
13.375, 0.000001553500167954034707723917976395643695080819469302538939657586887
13.40625, 0.000001505703992545632834270445886657108640048063502268890639983941261
13.4375, 0.000001459378350858948790400712018736336756218813570941140715163676229
13.46875, 0.000001414477999327771854569383983800152890375295567703005771877312151
