2.53125, 0.01051009980487215759693179063413351154703511516992492178397266218
2.5625, 0.01110035765719831347299863980283675822121314140534727652767382306
2.59375, 0.01171156544221778637003310003364949565438584470240282137964823845
2.625, 0.01234387748839499969809013658374842020321585695307202365141959259
2.65625, 0.01299742672647689123621112690762896546819746246331995629919064029
2.6875, 0.01367232438954707376805196060566822674229135954793759443557503054
2.71875, 0.01436865975550074502220367215092917464173854716447827892742892847
2.75, 0.01508649993169120687148304316907823530562245671384562198496642377
2.78125, 0.01582588968139967774540404127356602424889718587066443338070777943
2.8125, 0.01658685129168607013664189445049508821342351291232188779963190503
2.84375, 0.01736938448208958232290677015860819883434938992738273074996052146
2.875, 0.01817346635356432560278666600922326394999614547257701138009549901
2.90625, 0.01899905137695676276303470962473653957555592726480864734263094753
2.9375, 0.01984607142025844054359732147391482899033105108527965084939496747
2.96875, 0.02071443581379931336764356794820332649664181496248973579033221307
3.0, 0.02160403145248381811425036964815180664554107303890507389809560323
3.03125, 0.02251472293411369777334054853535453809586584532843577697572399271
3.0625, 0.02344635273278830116093955163217202751564613335051297413889842634
3.09375, 0.02439874140632461154165005128452640151344988831988551573332571215
3.125, 0.02537168783659547448108122516221510597866257660566158621703617559
3.15625, 0.02636496950164529147534967142871687660840869767808039211655659778
3.1875, 0.02737834277840770027479721228949805321412595789380780844017899441
3.21875, 0.02841154327481934812726058047460278412111855112563654904028774352
3.25, 0.02946428619009764749027194541550840522516141731433460326231204012
3.28125, 0.0305362667019282473049416722636055997074327769886846906731447978
3.3125, 0.0316271603792897148086826754421058064268947012262927450921243301
3.34375, 0.03273662361962845787474179945177910226099412016386308115749790369
3.375, 0.03386429410908607815232916063004438730333256854652564911265340606
3.40625, 0.03500979130447398100892701893456794745527781233761984574704280419
3.4375, 0.03617271693568602824325497631333169377714774788736506229706814867
3.46875, 0.03735265552723915174076345131365479077498865205390586012004063494
3.5, 0.0385491749376339984107543132626683067799022347917165709405002811
3.53125, 0.03976182691523269682330659580076328176681727758724515297607438471
3.5625, 0.04099014766935857257711932861386733944849379516318997844981092399
3.59375, 0.04223365845533294228947596778477178164524917113738420551861965282
3.625, 0.0434918661721768363942144453834153619544338821444827173815703976
3.65625, 0.04476426397172049167422174537424481691992009604312822522645844995
3.6875, 0.04605033187788057079514449446823281120969781843685818660630871444
3.71875, 0.04734953741488416563070716226735886099927679781358496638763946445
3.75, 0.04866133624323958415120616963425026869115182528629127706003183407
3.78125, 0.04998517280227657028163730582273526748581378077830505051177577415
3.8125, 0.0513204809581028287495326887502017109464173013083324046392687479
3.84375, 0.05266668465584939217075607831422049939813120754014028526120968725
3.875, 0.05402319857510434856974965470535705501168346635480467409440084421
3.90625, 0.05538942878746262091130139453378681059037256073190925036112480635
3.9375, 0.05676477341514873646928419801965263082988936293491831430247939603
3.96875, 0.05814862328969972722981805541593755397293634262825880843719082401
4.0, 0.05954036260972635117703890090094930801586653071352066363196928793
4.03125, 0.06093936959680261035549406117599890484904569625702657245296234425
4.0625, 0.06234501714856596116781214631412490050580485016693249935088918277
4.09375, 0.06375667348814356561195218224285057066633730012556390402742636425
4.125, 0.06517370280905332330724997455784717590262358654221805399868175592
4.15625, 0.06659546591476216148150555376787106462069330547378522413784838979
4.1875, 0.06802132085211805592477015967223958758644301349585034800690918457
4.21875, 0.06945062353790642662684440419753357577199402593277750575404276652
4.25, 0.07088272837781581777940559642458140843576777512559873434308981732
4.28125, 0.07231698887713205738438341877164543228777025103507015837732632201
4.3125, 0.07375275824251432513569787521586491691151237778126733703607657162
4.34375, 0.07518938997424067066997327078661445903803261612109088369396453851
4.375, 0.0766262384483444536612751566628250539571619803819784336465131277
4.40625, 0.07806265948809686225616571448352142896045167736124980894777706413
4.4375, 0.07949801092432405036989371817526847404394681961180234758493035789
4.46875, 0.08093165314408046434698025491317639109438184086971506603980656983
4.5, 0.08236294962723255589588174426033268149322823468937809021841585207
4.53125, 0.08379126747053925492959285537206351821293139103043588316148600994
4.5625, 0.0852159778988472602105005525501025152076668403129535430106351986
4.59375, 0.08663645676305035798187150993525848384757303518342628870079805348
4.625, 0.08805208502449256269397592333102482736096557696128307206648417548
4.65625, 0.08946224922552485617827439742799219986585171942917761572187051528
4.6875, 0.09086634194595465182308431369561868448112037040776697840123254071
4.71875, 0.09226376224515580095096348015018819907559769737694950182181754539
4.75, 0.09365391608963496494162107400576623009430565520931717166739246732
4.78125, 0.09503621676587747659169845752359584281680516169081528073624179718
4.8125, 0.09641008527832238821818124105363094780099335410670540021544740255
4.84375, 0.09777495073234223501564719038183047814136165165807739462027253859
4.875, 0.09913025070212811544519854032526519542384606197273808647685937194
4.90625, 0.1004754315834049934973811289131752183534112123725429229641609383
4.9375, 0.1018099489309256502228818954425957632621945326212750557111640091
4.96875, 0.1031332677807144457133355703081362577930580989384771000426191426
5.0, 0.1044448629570539914533117625116013183415424266393087399290912012
5.03125, 0.1057442193642289722344686992854558077209919706320235496331059093
5.0625, 0.1070308322630616939789231521325571225377218638593014006051773641
5.09375, 0.1083042075322934678978748890618356098075454737653697832877747166
5.125, 0.1095638619148846730415708452010092122218159178636244401609704622
5.15625, 0.11080932324932427060869390499518337812379143805399756508134816
5.1875, 0.1120401306860566779242284835641588926476230135233433082789808429
5.21875, 0.1132558348891502526433159561986837038202362904505028105599282475
5.25, 0.1144559982233471946221012098210069735777828819860310642828025583
5.28125, 0.1156401949266494513112917340367408750752988921622226880060894329
5.3125, 0.1168080112686092208608583671209845113222785912035053901148028059
5.34375, 0.1179590456945058947764481601401819871311521585589971611397123605
5.375, 0.119092908955603779282222741150236477261883411284175404353402077
5.40625, 0.1202092242256966927334178844153085573514058949965212287420010541
5.4375, 0.1213076272041565674983314003251882857315116806721967216574455497
5.46875, 0.1223877662057135014414543194086591883923459191138324855943235866
5.5, 0.123449302237204319904982861609177674270998513391493059497302087
5.53125, 0.124491909061535637931172833800329281148573263156319564801985392
5.5625, 0.1255152732491156689678340106050238455122186800150403005031265053
5.59375, 0.1265190942170166255201204570603403161222090317019434585949642464
5.625, 0.1275030842561365146566473183429906617263289434866826140615009384
5.65625, 0.1284669685466354628337966316303124676539919566831350979660769231
5.6875, 0.1294104851619274263893736728209290722746262089330116007664623643
5.71875, 0.1303333850615132727814651392963725454390575856155164643230408293
5.75, 0.1312354320729457699558080651790099994287252963326560416600219901
5.78125, 0.1321164028632210140562284957165015938635872961781230476494902488
5.8125, 0.1329760868998942761427358681255303031533768894107907033673493595
5.84375, 0.1338142864022211738599941231956665664392067918471793086872205838
5.875, 0.1346308162826274913912323145199820626961085246969484875204514626
5.90625, 0.1354255040788128978664788629988871137621790271187092188620825459
5.9375, 0.1361981898767952680040999349313570544185901185545536721157200405
5.96875, 0.1369487262252033064615517180095583448026294966988328946936170835
6.0, 0.1376769780411257364114230138716457823168170375507996908259441448
6.03125, 0.138382822507825450416376160068304248228501173324480029480558686
6.0625, 0.1390661489646267548169608503785732352186265865825340475883908212
6.09375, 0.1397268587892831845015994906457536955329344475160255175445903958
6.125, 0.1403648652731323398740486589025979890250273192370255263817456412
6.15625, 0.1409800934893428186681915386010695494610438532404778345686971643
6.1875, 0.1415724801545565983831828171146396903705638264167598923421856314
6.21875, 0.1421419734842281867075860124831022559109813980089447391734850277
6.25, 0.1426885330419595133197975755662326289714423377276454573230023868
6.28125, 0.1432121295831269025954391350983162399002229342982214982081044993
6.3125, 0.1437127448930935584590201984451709304348900821742252477609573982
6.34375, 0.1441903716202978250493031579056545494229580119112807716107220885
6.375, 0.1446450131045040748996839900724459883739218317588996387449461837
6.40625, 0.1450766832004994345421199119033079173544455765785646143703747838
6.4375, 0.145485406097515700093114708550521876298418955493965601495132085
6.46875, 0.14587121613465173642385907904393746093918338610979206872317556
6.5, 0.1462341576125674065806946230900897092043376385366968881939080161
6.53125, 0.1465742846017156565031322547877361012902903135443053937492208395
6.5625, 0.1468916607473747967453805148045540497396349459464931470780276994
6.59375, 0.1471863590717382904639950861024962362451493576504700626208044308
6.625, 0.1474584617733144876649961919877695377047492374178675194959150546
6.65625, 0.1477080600238837515377348465863239340424550727498295311177137235
6.6875, 0.1479352537632553152198704352776893278102619873636467140388692638
6.71875, 0.148140151492060997767412041589440808547358263735547183872304064
6.75, 0.1483228700628176073239189145624976235806858233018272735590864229
6.78125, 0.1484835344694844780202979471730167323155289577080655893917938459
6.8125, 0.1486222776357371351669553843157594469152004032054422386052887636
6.84375, 0.148739240202172570649367852468491705095786840132838971537801598
6.875, 0.1488345703126560465843226478562928871791001274057613694767997753
6.90625, 0.1489084234000137393690518578807648203193136820993856528084466127
6.9375, 0.1489609619712698970478062313573609692680552348875929746540607884
6.96875, 0.1489923553926215188783437434144551925928659313878014139088298932
7.0, 0.149002779674337885215779107214816238502787801289339303219690668
7.03125, 0.1489924172557665761217116542917476847890320594343698665911024603
7.0625, 0.1489614567906219259022013329948125681195329146338475387698971374
7.09375, 0.1489100929327261752044255712689372649737226103235836952443254791
7.125, 0.1488385261223679091647230072085536719234070754335524389525507906
7.15625, 0.1487469623734367158918770954187551949234962123992116500369156451
7.1875, 0.1486356130614873704715821180286845308490094680180548580712654737
7.21875, 0.1485046947128812515703058051285177373693468397353164602025004183
7.25, 0.1483544287951471361807945196927776511373460872768112527238491074
7.28125, 0.1481850415086979983771228115224368376369972232450912535356140255
7.3125, 0.1479967635800349651387270086508387038713913801890123881357855521
7.34375, 0.1477898300565641610851824199312335936900045779557286736948341009
7.375, 0.1475644801031468087884978526890452018431951786488194929414698882
7.40625, 0.1473209568004976463828079900641466295155327272091445079769356799
7.4375, 0.1470595069455414833979899022379948088023206256454343443992575633
7.46875, 0.146780380853832542776041079828230704844287860276009547261497493
7.5, 0.1464838321641361353125283611982910146093693210416171836329441538
7.53125, 0.1461701176452671854856447834288420779539292600497307014723747997
7.5625, 0.1458394970052751777448472251341277028645311017806701719746153109
7.59375, 0.1454922327030602225557755090211053050835003144716994852548830216
7.625, 0.145128589762500154344665092874937928707880206302958498304275093
7.65625, 0.1447488355891638712474285169713012428328522052559893006489699132
7.6875, 0.1443532397896815113335887532648216158554040736289726260182412444
7.71875, 0.1439420739938375336315394030474361310721136916517835376258171026
7.75, 0.1435156116794483365247482473914624220853475043803135552912932387
7.78125, 0.1430741280000817024280390965913763811463923865449259448835264875
7.8125, 0.1426178996156711074190491045057361016985004131051277216008398646
7.84375, 0.1421472045260737788494867261669621764637104193597704977009854287
7.875, 0.1416623219076173238845315002077622600479864286350828462179901495
7.90625, 0.1411635319526757882471114310613141048459221763905731779423087318
7.9375, 0.1406511157123121378535112696525941721793372533159443421959106352
7.96875, 0.1401253549420203870468004399490992933146008813685132060592053881
8.0, 0.1395865319505969261523717952201556048352961978634593626199956585
8.03125, 0.139034929452167028347360234482825094005454984475627880786668059
8.0625, 0.1384708304213890414751342249781640887207232135165388237754694186
8.09375, 0.1378945179518553944458534404893760209784770346777328266144149511
8.125, 0.137306275117706270124538649187209643845913007218244688257597012
8.15625, 0.1367063848384686168869038404421724142270253704739837253924750777
8.1875, 0.1360951297471300889809349018549205314364818786088753217098418186
8.21875, 0.135472792061454521027667211296520105380747996875093793063692204
8.25, 0.1348396534585426538900662492732683711213139773872726989025896501
8.28125, 0.134195994952639037105149286593053531166254001095648895689653526
8.3125, 0.1335420967761833363958288708101099953754046019027703454362920477
8.34375, 0.1328782382641016726581205859315136572403567504522437174534859629
8.375, 0.1322046977413311103821640892691300539233545731966601342404412936
8.40625, 0.1315217524135679977655052705057277764114337938180105910833817906
8.4375, 0.1308296782612285368000290847251082436367781289122245017714297755
8.46875, 0.1301287499366077282821264900177115144151343175418109771979675257
8.5, 0.1294192406642206928722233945489220067994836128911243537546777605
8.53125, 0.1287014221443083138226873992471819105675528528146455480181817349
8.5625, 0.1279755644594871785592272518338310880134218185679180109016567457
8.59375, 0.1272419359845219136498098214540689001581395616946718641068512452
8.625, 0.1265008032991962094929046934308475348369764359761717341024840736
8.65625, 0.1257524311042571159296681061600648840395330108327270795847968728
8.6875, 0.1249970821404055565222031584940638266537662789121884832976175432
8.71875, 0.1242350171103044559989256291165412529883861907556370383859125794
8.75, 0.1234664946035744008751557954021362056389488616175423534537103861
8.78125, 0.1226917710247453560124998000697102215182484981855384927062460262
8.8125, 0.1219111005241316383608735487772338622411062091258409940338695099
8.84375, 0.1211247349315961017878972967393393036253007106474480390906175052
8.875, 0.1203329236931683121796271338859893738816117590208196934874368039
8.90625, 0.1195359138104803883166872127362114055010679248721249537560162221
8.9375, 0.1187339497829831498006133671114615046083163829816594408728707471
8.96875, 0.1179272735529042469261638620216958057123505548330122740722752645
9.0, 0.1171161244529090472581670367111784045743053095436893911035315581
9.03125, 0.116300739156424218162210083385227185533605044339847852124075079
9.0625, 0.1154813516305831720397193881634775620922493157015178549475570141
9.09375, 0.1146581930917518299109321176590607018060567983412020806855422268
9.125, 0.1138314919635925076556667041706848420608352271803379539939177428
9.15625, 0.1130014738376231360458565376957212990823141589064789080116173296
9.1875, 0.1121683614362284890739190007137677652436395694523246660647205095
9.21875, 0.1113323745780796133914945012641619056077986973209133253888752737
9.25, 0.1104937301459172233257130101992574268888571646423888723107456074
9.28125, 0.1096526420566544493457524437613924141828713725194505127350597242
9.3125, 0.1088093212337540014323186697259645238954995013351097931174975041
9.34375, 0.1079639755818345309898787779655610084100681487363171436870377787
9.375, 0.1071168099634607441821723564042090037193203245757610115628138377
9.40625, 0.1062680261780716343261392051513118096427559753933825176508211987
9.4375, 0.1054178229430010597237636532811313712339610267446262576771971889
9.46875, 0.1045663958765447945377227189071435034687044837875471218789131249
9.5, 0.1037139374830281225348471064138184894358405720209232547560841715
9.53125, 0.1028606371398280252593165859252927006739301365365426685611875904
9.5625, 0.1020066810863040360024670690075651775314553757606669819658493808
9.59375, 0.1011522524145918873753207979934320576658078337719762942203305787
9.625, 0.1002975310622141719514067187849198747123084349474381459687816731
9.65625, 0.09944269380646236094043311244551347186132933931932763395238961378
9.6875, 0.09858791426050468380921095557578551296102506855325932845067711401
9.71875, 0.09773336287117456083874535795601281302988611106025759620624639309
9.75, 0.09687920691839449947249595123014577992202735721004505877045684474
9.78125, 0.09602561051619061267082966905759933316281161950185383386654675451
9.8125, 0.09517273461525319206491984563765188703915505596357131601874553098
9.84375, 0.09432073700699906924830257170489700348610541649798297846314796572
9.875, 0.0934697723290918238290632200512601609790448068908622816982339473
9.90625, 0.09261999207237624568809804174997119044476874229376716083851429583
9.9375, 0.09177154458918383007203469068826461831207499880459753640537030884
9.96875, 0.09092457510296647654139582190468269259280455276833745760153763756
10.0, 0.0900792257192159752690307848423623219006311287035019231330779874
10.03125, 0.08923563543762729563979716734600204632935976805884550301958272071
10.0625, 0.08839394016546414146459423696291650602396215891002094817810032835
10.09375, 0.0875542727320857033403975981446079045900950004170380141217798983
10.125, 0.08671676290459402073880955226978882040738016370274968214772002705
10.15625, 0.08588153740456186329032286367323554273714780196679598107134503884
10.1875, 0.08504871992580155147705950812258055922273494943380786172530972376
10.21875, 0.08421843115313566060574172054166647482048972395137041357727298345
10.25, 0.08339078878213108758302055413775607723132212504030552984467919505
10.28125, 0.08256590753975850676023276040171004069036098612758131236530350499
10.3125, 0.08174389920593979808250412322343169032284488043129175755402777055
10.34375, 0.08092487263594659712114048278923636920033358297768039227359054973
10.375, 0.08010893378361369146648178382789854656403551892204511091331458431
10.40625, 0.07929618572533157061342790577400283781264959560021938264500284631
10.4375, 0.07848672868478302611059314823253687943738975624995612483168087127
10.46875, 0.07768066005838929461750852576414987660165990817465531077261871691
10.5, 0.07687807444143183789729234703220624279380857338216579354887518411
10.53125, 0.07607906365481645996312680310428816692364016842017608293932628877
10.5625, 0.07528371677244707191735332262054653143448767903402410303253626836
10.59375, 0.07449212014917702881663938547103469773019925803122605043397312676
10.625, 0.07370435744930657953273530927323538552011916583148759884703871688
10.65625, 0.07292050967559558944542393848831886213771777720290243347547703543
10.6875, 0.07214065519876131631396157921297464812803513601942652338028874115
10.71875, 0.07136486978743164125886602479447493314344682213780748878337445234
10.75, 0.0705932266385247789018877058650651506121612742786201604507144401
10.78125, 0.06982579640802711283391643020037884671294585057571371909558535625
10.8125, 0.06906264724214142420453222565923372837428208273649133725449241974
10.84375, 0.06830384480877840186922864867183951077450874338278457748201476589
10.875, 0.06754945232936494172719141545968222766494875266081490789943738083
10.90625, 0.06679953061094336018954323087129961356563802422404758002923660697
10.9375, 0.06605413807853626170989169439229443426048007046861832278482418048
10.96875, 0.0653133308077524125792655593271689657287952723742815949379576175
11.0, 0.06457716255760958234783150545220401784168671597255123666736160942
11.03125, 0.06384568480355091991580646014974095445569419617921151651521111317
11.0625, 0.06311894677063203318290649937023367467323984603485566382390229352
11.09375, 0.06239699546685653882382648399621959603344520302605595275077738711
11.125, 0.06167987571663844194769248357791483216337325079191816121940298872
11.15625, 0.0609676301943702937995897381767567188529607835698861025890621261
11.1875, 0.06026029945807665898551800421785156257701253772225051353875611987
11.21875, 0.05955792198313300167740480983988375815312060358229032027879208004
11.25, 0.05886053419603067262623147394501590853935283971236069193541303953
11.28125, 0.05816817050816924533779857635785778716951948332299664882435651658
11.3125, 0.0574808633496580102204774535212360255396781394482704077840783975
11.34375, 0.05679864320310898968477670869263493212582523302622073950513070364
11.375, 0.05612153863740438486164394161535846674235555525922766863438587243
11.40625, 0.05544957634142190562432181498870901097330582514315999998588280346
11.4375, 0.0547827811577019697743597460142397745624021376810795707610064366
11.46875, 0.05412117611604128442562770613406518902698666372521448724479724358
11.5, 0.05346478246699784264260207004149530786172344904175906177569486209
11.53125, 0.0528136197152928811242811251868868144838942789008529933179484138
11.5625, 0.0521677056530958500477358085992101630263070350051249310071949207
11.59375, 0.05152705639317894398145946756000800638761012963773573842208917519
11.625, 0.05089168640192823294500119979566293503896678428072390811724372124
11.65625, 0.05026160853219891513485821963960316251879364044374241530953591884
11.6875, 0.04963683405600268747428463283275829189557781257028954713409880922
11.71875, 0.04901737269701569690324420033732735052135020653013622061296168467
11.75, 0.04840323266289599414023479513763303971326556773436670509411022052
11.78125, 0.04779442067739986246520183645872552865184363236066140246343015826
11.8125, 0.04719094201228683684599321613546618243415908251789683357860193099
11.84375, 0.04659280051900366342192623347299862353730256873652458178482910522
11.875, 0.04599999866013787593724569815644791373264054355998011366547189617
11.90625, 0.04541253754063208416252571154945252607614072917162635227679054418
11.9375, 0.04483041693875047963884709251768446716786316051519956067197537987
11.96875, 0.0442536353367894662204835816113971739140188055683013145126281588
12.0, 0.04368218995152471687635531739281537760189964883435067898333321298
12.03125, 0.04311607676438734404476547014127263252420545279051499674106103174
12.0625, 0.04255529055136224853236287308747029578868171152232971661549374741
12.09375, 0.04199982491260208152536743583929108018337480599025049091911324587
12.125, 0.04144967230175061576314945964008104380603768593021504686644246521
12.15625, 0.04090482405496967534110003947385222630048685740611084691528093907
12.1875, 0.04036527041966411899648465848096108337191779473078386067932884597
12.21875, 0.03983100058289970912779248348159746755531236781828933676775736839
12.25, 0.03930200269950902824993546378841277650347059020112867294596109835
12.28125, 0.03877826391988092614403431893049613289348872850639081869119198565
12.3125, 0.03825977041742929467530879194795290394691816004020008233248898725
12.34375, 0.037746507415737273183735783321366111817250504251481785415924853
12.375, 0.03723845921537328556151527703663072492151770914496108335033055671
12.40625, 0.03673560922037560068453835831193080739781669600184458029517656766
12.4375, 0.03623793996440239083101016903469320832974396818984132540245539339
12.46875, 0.03574543313654453817144717220144296839484240442264261014927766468
12.5, 0.03525806960679870742582945100797950445978870357757378206026414402
12.53125, 0.03477582945119846343402560974339524254654627649794884156156752345
12.5625, 0.03429869197660146575571085671751662921789853475712021504970444148
12.59375, 0.03382663574513101858939034234531708206459333298170791035266192892
12.625, 0.03335963859827049336270064119476638054383059942821784619709857119
12.65625, 0.03289767768060937338596393941607229039254919472314347121675936924
12.6875, 0.03244072946323989506811157554215359079173782010148374705451200468
12.71875, 0.03198876976680347846054609764789596236946716979852879152661544347
12.75, 0.03154177378418635141396187808316080638816052416332403260612468714
12.78125, 0.03109971610286397650085183859782612701298367634277324233588494615
12.8125, 0.03066257072689408816907787835047037918281954299789447234854200507
12.84375, 0.03023031109855833944745076832463048477533027565722711387022125042
12.875, 0.02980291011965274302188368817860432167519898954793369660785951768
12.90625, 0.02938034017242727074051228305981922526620887609501706167324990158
12.9375, 0.0289625731401751486892770735511776997583656427816909538412965764
12.96875, 0.02854958042747255200768959049621401227436162410810673893580897305
13.0, 0.0281413329800695646903692480982303363740925865703202581428511404
13.03125, 0.02773780130443342484651954905806200515303180417407344732301837546
13.0625, 0.02733895548694522537033722115277473581082515156055185600435491043
13.09375, 0.02694476521275138381429291375886109283666785114653183209362745783
13.125, 0.02655519978427133355841434536617153303457230349539182751402792695
13.15625, 0.02617022813936302123642556425539578180496820430430674621927914252
13.1875, 0.0257898188691479229181979250028229322606936071091667873311313849
13.21875, 0.02541394023549741386177664122660085378198896071964208894555595496
13.25, 0.02504256018818244384148378156398580956217209968617961472205210035
13.28125, 0.02467564638168858223530245245993062248488381663980076855582391007
13.3125, 0.02431316619169860431869539877810432437095491962896324428678848523
13.34375, 0.02395508673124489266664908109195037520870787465704923391069010152
13.375, 0.02360137486653402531410389886825693949918841596391167080373280115
13.40625, 0.02325199723244601546960677072424970354343687800780519979046093388
13.4375, 0.022906920247710756220046794561517314143025194214171416540692479
13.46875, 0.02256611012976430790716040534545965524698726022796661743168714562
13.5, 0.02222953290928774579992402554684276313564496766991144538849579827
13.53125, 0.02189715444443136143109309834353160324362993197658135926055940951
13.5625, 0.02156894043472708261034789158384430414024682748437226080282659365
13.59375, 0.02124485643469204476931959053144251339244174216719785762448238992
13.625, 0.02092486786712631003290033154832020515553225473976608821202936454
13.65625, 0.02060894003610779034350490623347431081786222321080332201080929914
13.6875, 0.02029703813968748718623816615417446383595538403698234152178129037
13.71875, 0.01998912728228821306815255087011842834710346711927050433149472271
13.75, 0.01968517248681000898787475094235064619344644494234684846226341983
13.78125, 0.0193851387064455177857246164964714859515789915629372555868373515
13.8125, 0.01908899083620861558086278002192362548089270044569431157095041703
13.84375, 0.01879669372417964257171167417742443238820891989332419590640361778
13.875, 0.01850821218247061038850265365148440799609697622212826075115095109
13.90625, 0.0182235109979137960307696701030660230211842790751616318185123049
13.9375, 0.01794255494247716228522977158061526911920574278350595874404072218
13.96875, 0.01766530878341007148686690000396960883946714985938783415648925456
14.0, 0.01739173729312278364306556231780631887969713759681244529381747078
14.03125, 0.01712180525880325137099877164771956192612344977062530661525080283
14.0625, 0.01685547749177474288459510565731319236025538991134036603996327899
14.09375, 0.01659271883659784049047526404455923484951974405871725046897261092
14.125, 0.01633349417992037579217716703127645247497261591390030491046018882
14.15625, 0.01607776845907887413742363245666721232464496711639717041597930042
