#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
1.40625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001195255470843576214435228567666655295723504578835247490933089974
1.4375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001020646875381834445192261960540926629939116991339567929974941841
1.46875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008316994359590198213212041736958244041642497300048580002500300659
1.5, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006480212819234045453899993819139151697446608451324761186671516627
1.53125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004836675924771696287557783722184626840399491515807974383271745997
1.5625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003464126899439031692554669678513898884817888167725702038364884528
1.59375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002384729338856369505992159275868962051718496612791686220800319715
1.625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001580341621810409018147795650151267711781967192656448913347394776
1.65625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001009623257719484902519042720875711327958365293504841724731361234
1.6875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006226711954488972705681183475035978776725906075986384148100128695
1.71875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003712026865862262508725803398022267745955331620946434510802108539
1.75, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002141646668147303461415369705335563015647391299680926494699142689
1.78125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001197215021470100168829968443976376307620902447951674794496248364
1.8125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006491739824737971510655530093164342742218344351653375380181940119
1.84375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003417961709879720764984829265973496270865672603276596767292175137
1.875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001749122095706004767567251566050483126462109145877948782925695243
1.90625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000870819812896122164307146359565513168554229277558193546988211676
1.9375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004221630251411394464011862459199173495950321652254331206579512173
1.96875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001994553207762686886712355995935573155884098320830575667135487572
2.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009191300226354658942029129992622000127072574261681011996526464134
2.03125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004134377541989686053371411296702290851926378914794025289118890971
2.0625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001816626902285969890802956606769706873872374677442090813446121495
2.09375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007802789439451281481268593110509520295571609985976031180592769444
2.125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003278348173624739295218157859446980855694300435596112438520993339
2.15625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001348220722269384320415518042486781791680354125175771263000869964
2.1875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005430443179139847360809462183781016317905669615653386771348157997
2.21875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002143552541159123501455607805225013851797369321661014130909081137
2.25, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008296655436284505623172412420562960498620227867390326759535635726
2.28125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003150484568309086415647318220931025223850126009971557071824960976
2.3125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001174309990229598531271022976993780778586056994300498336791909276
2.34375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004298687508930505578857353011690382594939047342116069834263850531
2.375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000154612546410179503924813861065976288801578980319590367841578966
2.40625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005466497912669052619674911950303280324533181496974994162988676313
2.4375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001900734065483243461512407947918848354851991614681868917381848356
2.46875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006502285391374336170041107088570022792586642780036776941052644767
2.5, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002189379256792221554678908065413375723918286281007625081582952733
2.53125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000725867669727626849275463403280227003183856597086739736009375624
2.5625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002370501681529090020927176607203377614434768234400115486680730547
2.59375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007628309837955751110077055684866828174157646505740563154335792686
2.625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002419773948388999710112437226260854137642855329206054686848324201
2.65625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007568806802039747770558821973727915494318705354675325676301985448
2.6875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002335225071090304812519892959748138032537087121947565392541942132
2.71875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007109128726838181063741827318604653247613502498200655183643411589
2.75, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002136108013452834824555611340745683726916751652714399555380998202
2.78125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006336911204761581623923405679332855984177641581935800367218829555
2.8125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001856537371052938790054060269633464045643714434023211064913447814
2.84375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005373056389932544500338593817842707159195249327554108784091390053
2.875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001536550234923824440282913343343030449160089299816283170811957022
2.90625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004343022310936202279562661059578773031455345940591730692622559696
2.9375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001213573144869126853003484165753289082111798155949514301258847482
2.96875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003353309752913068298200618850578512871679613301969961854850476213
3.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009164676019446674196459527165190615441837979440232191031936889725
4.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000788419866679760178086756223524856410273231365822270502870636571
5.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000001139080363163845923501700286733498088263501100130285438224780709
6.0, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000002892032984076451735243825582904203310247859721992496701567658374
7.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000045148251265064833861653768585185178771087340939844851348799647
8.0, 0.00000000000000000000000000000000000000000000000000000000000000000000009152699465290857596208216842307644797802625585943426579007616294
9.0, 0.000000000000000000000000000000000000000000000000000000000000000003902603616301374401423236581255655974513954805294301476973505249
10.0, 0.00000000000000000000000000000000000000000000000000000000000004864649182067610436458701223522755117545181424119392883621187348
11.0, 0.0000000000000000000000000000000000000000000000000000000002241985889945582183652952010323186985616135241303709367972963667
12.0, 0.0000000000000000000000000000000000000000000000000000004543660997030904445374367381193484247192188367117354635923258858
13.0, 0.0000000000000000000000000000000000000000000000000004619127594055862836556421500497525321895787708436322914278694354
14.0, 0.0000000000000000000000000000000000000000000000002609450907787229265618970459277574235573983004018931029746302937
15.0, 0.00000000000000000000000000000000000000000000008884106646231538598078298430314058288128779083747959015726543572
16.0, 0.00000000000000000000000000000000000000000001946089985387327763807635406514152452908861892700368352035010384
17.0, 0.000000000000000000000000000000000000000002893565844390712934996737540187734349642239818280885241257513303
18.0, 0.0000000000000000000000000000000000000003052626543717402514732050640821800393677208672407121300485474038
19.0, 0.00000000000000000000000000000000000002371415659909633737084897962496080762465186428360518973566054701
20.0, 0.000000000000000000000000000000000001399833162749540525535014869337029999863204212845335346018987116
21.0, 0.0000000000000000000000000000000000644944589802876268408619906921049273007782316313203171997633374
22.0, 0.000000000000000000000000000000002373357410793031225286511503896872647180222066185227180128871191
23.0, 0.00000000000000000000000000000007116706037693973302035434948521231337096245119407732460408323425
24.0, 0.00000000000000000000000000000176946390945000659087248744354099241334543140192905415229816946
25.0, 0.00000000000000000000000000003704206216383417687382434636591020469825248229201201692219634079
26.0, 0.0000000000000000000000000006617611461248020758834633361996919337276667806167226550394122683
27.0, 0.00000000000000000000000001021075805443667973242903651498627036730203121686726557976041755
28.0, 0.0000000000000000000000001375295287518427723294540574806251995094075866060996086197477638
29.0, 0.00000000000000000000000163251869023083428395520306160766295895987373790388529747579397
30.0, 0.00000000000000000000001722527267279472427156475038785242326062383109364919779201292777
31.0, 0.0000000000000000000001628077580513621760160948144738987076470640440109822231923241992
32.0, 0.000000000000000000001388100076169993784668797503219154984527155522802891342222188763
33.0, 0.00000000000000000001074381422989729494661881107915038201838879697295790056412559109
34.0, 0.00000000000000000007592708867747354045496188726767026699783573427304184970183809192
35.0, 0.0000000000000000004925222664969722919009683339673520663703437804309789954278535927
36.0, 0.000000000000000002946745118264090553841516829670970481631784017004856833563436159
37.0, 0.00000000000000001633319689590425667428978282797258542651674279601751129642527009
38.0, 0.00000000000000008421357379561955542158241239006740103345796957525136895116639197
39.0, 0.0000000000000004054223126683415182479447304921605542853525303154486745452238911
40.0, 0.000000000000001828757880581294976657522393232487468465444296668440327920599725
41.0, 0.000000000000007753975108250123733292655460540279380263578815038050033439238089
42.0, 0.00000000000003099615719621105638167879951373870499824926485606446032311188299
43.0, 0.0000000000001171414851497323124921212561450104699142870715256125364260957319
44.0, 0.0000000000004196180040463759259033674652807025188415025104712817236241236366
45.0, 0.000000000001428181895511647667570430387768373023103485507566357852178711018
46.0, 0.000000000004628875651567555278188643409630606218748375055805692096277179548
47.0, 0.00000000001431672330189130066783911858388009275925910024208673035807314911
48.0, 0.00000000004233930395846124558186670509616250065760581774301557725978997698
49.0, 0.0000000001199440350371566298677420826680101464338990597861000783890209152
50.0, 0.0000000003260638704295460052343810729435128246597284319136247760742048665
51.0, 0.000000000851971764533611603165195758861474199377427868552812842637326714
52.0, 0.000000002142961191566209888433567841461872576074366921734763502241526282
53.0, 0.000000005196367942944164736226510632249575393229196350019863465617046334
54.0, 0.0000000121640037394459980517407318705968635160461999347922529131753346
55.0, 0.00000002752365468731173013596453712442634490912404854103999560284217213
56.0, 0.00000006027261472938364219869380614879061920379623326543316256477711869
57.0, 0.0000001278855832092003330237821852786556863366737367878509194109216664
58.0, 0.0000002632011349248908591667277993603843206233354476520950938974368468
59.0, 0.0000005259822221839870283079853880842509523119172091969227391973644931
60.0, 0.000001021647835129563498573049448585331145778912969236996859406491534
61.0, 0.000001930574721109789137053135806912018656616224228224773699235633971
62.0, 0.000003552349827857868954086874692487244311584199128929243258938672447
63.0, 0.0000063702779391422723031515086374540323314438839776931406241927936
64.0, 0.00001114209681769054496133515159973000687448659880667266574757087221
65.0, 0.00001902292646998749609017433704551509224806908656859558035408253298
66.0, 0.00003172562293932525396550955555431396574618259461481459220929562539
67.0, 0.00005172154925395441038225818263557925080811590961998394043600306801
68.0, 0.00008248100305484238474674052374735154191563749323175896370557338474
69.0, 0.0001287469877968519167629710942026568464941952659749123713436764137
70.0, 0.00019682876770053729599878615244696506408659477133848505965643673
71.0, 0.0002948931288091571591255637612693555566759402425620199893188963706
72.0, 0.000433222291248379212056546027358763369287368010734309011941744586
73.0, 0.0006243991716954364751178091130645034127606932302712867024277725653
74.0, 0.0008833746613058414715922191377952007745533739369363557653370486603
75.0, 0.001227369362672396742341914191806926517339707286750019437030243001
76.0, 0.001675565294767155794630642060097037680439521900332610839471241583
77.0, 0.002248552493403038022180465455745483462289275055912737551940180727
78.0, 0.002967511585660843122688693253444429919666900862811127925513655899
79.0, 0.003853135774397894265614684331861256790084253214562802985925854783
80.0, 0.0049243226989990745962501136239049127618006228259751181909712082
81.0, 0.00619669584629917763659332210930455587487922348905392596708397322
82.0, 0.007681043332877395794027496857607125240600414802441966811896110291
83.0, 0.009381785355089319084141973151704910577939504747511217281941945465
84.0, 0.01129559689976202495057664399994768248989478872768970271690200815
85.0, 0.01341031654215249818891822930559276140194493876346094622358147568
86.0, 0.01570426353935595906422846735202922719647576362842741491955318553
87.0, 0.01814606361024470894286704439185217299564761402617237683579757936
88.0, 0.02069505003122633849517124083865580302834508487183640667729960321
89.0, 0.02330226375894734094000671653476702697970028724163383571358878334
90.0, 0.02591202825015755649778336991747192584990603031441663106816842058
91.0, 0.02846402629082596201222531384820293704405269267469359706044665508
92.0, 0.03089576245935197791600407523283074703065746590761194893900023843
93.0, 0.03314526038435500268671224297058853268756640829999116236063974945
94.0, 0.03515382227400321923527702021029750503280867962120688780556444832
95.0, 0.03686867143613371263505831470354228553932150576931836501742938089
96.0, 0.03824530718311153668632834045005824908374613083206359286952269869
97.0, 0.03924942448198831071876291553168182787786946409622015315045906508
98.0, 0.03985828537960633668280255543707815712656489716536962058892943296
99.0, 0.04006147193132940975326751038194383583076017753388605805719877344
100.0, 0.03986099680914713523392064945913874513228946442466768749690412737
101.0, 0.03927079358016447455068841910456870079794079518936107613849743738
102.0, 0.03831564983278456934970164269448233870993618041750198494181623239
103.0, 0.03702967966282289649009248543237145916839055818455251981623600685
104.0, 0.03545445533194645922260873177521631967371913729430097491035453234
105.0, 0.03363693015020804542397724106776370667524336427579716177958471022
106.0, 0.0316272859203348411859980944283802076804436414879771347866763242
107.0, 0.0294768297089253762736235242525582539716135256392292958611625071
108.0, 0.02723604812833601970108751735448048739234169639768866239343710345
109.0, 0.02495290504507706087353050108406763623070147775792946395538644433
110.0, 0.02267144318042336405237510096373540040643911235907111556582472294
111.0, 0.02043072385790325133559678402352615471510768476729050808052496336
112.0, 0.01826411430365845454243924394654114938027308660979828786487165959
113.0, 0.01619891009564484454252904598930382093871323219851485959683820709
114.0, 0.01425626273669950571007018001196057219657258434338014826557883788
115.0, 0.01245136950631700931934226177184417773013467289598533871650594197
116.0, 0.01079387484149336330696483992669838172806911726075774540076713643
117.0, 0.009288429208294644977285102544793638535018748211298936697596892152
118.0, 0.007935352143507592076708110689841553274733808801270627399345771783
119.0, 0.006731350064312851763170825622523907638603218212396900747068261934
120.0, 0.005670245669920250687466747981009866777025950637860943610148268716
121.0, 0.004743683404490132379135971024531972480753032626610674201423373693
122.0, 0.003941783705511029641005066046866403732028758628592463680048298186
123.0, 0.003253726943844653749385400657669092758006876625597976685275667962
124.0, 0.002668255543277657625183066203785781226098265043439638941512553989
125.0, 0.002174089382881061209429176486048643285407253526279726524531853048
126.0, 0.001760255022327741180227395288871422356230444513813649371495473123
127.0, 0.001416333469786730772175980920234811792846986808287900561548621055
128.0, 0.001132634162847308697006328893501915004604931474917243462669169543
129.0, 0.0009003046627377835507992605105826060129862417734974289688258141744
130.0, 0.0007113864294468024194526313525275759733520592877253429414167008002
131.0, 0.0005588271348245359133262012613087304160727809122481346958496768007
132.0, 0.0004364594724898465561156280495052324388845805685720513884780708531
133.0, 0.0003389555176307983346699148780674001272497308866969752274404921932
134.0, 0.000261764536370136543412944995717128235079133759411354740581928027
135.0, 0.0002010408766485025170469116196034621688390975538081105687453104226
136.0, 0.0001535672952139029039561330769546599940392332309880894567186547676
137.0, 0.0001166778648191423637878335196655248564456139878897526368037398109
138.0, 0.00008818351307496893831200303521437853341094524511385547974013144015
139.0, 0.00006630229873613613130322627297446429129011559609792585272130239721
140.0, 0.0000495957441543576357775196859782486330437125114639897356593883139
141.0, 0.00003691191268093349088070664094067839771704902016736664910479519192
142.0, 0.00002733543623090223075516238225569905755599717573646416323776453211
143.0, 0.0000201443446026833628646145519265734693436265234861440658240650202
144.0, 0.00001477330515532495315096552138323848704773277076216919905574745069
145.0, 0.00001078272900640586668178334510715524766968276262760447157723870056
146.0, 0.000007833118742358106561181516280597779487519478957740306709405659314
147.0, 0.000005664005228397486661745776802582323641718504634906221318387053395
148.0, 0.000004076832305019841259674355770246669555058921349754422426447517394
149.0, 0.000002921185353798683940134046137956323060555226880837278471738750784
150.0, 0.00000208381282358263862212340769960588729876863835283009660692632213
151.0, 0.000001479951079838258397100508043520731356288692401482257316088262683
152.0, 0.000001046526674857164118696576443205985785077187746462661738827963498
153.0, 0.0000007368723575197662945744147627482068834902863477056477434334847147
154.0, 0.0000005166512625184480766471716268082228047936401012468191941748515904
155.0, 0.0000003607362357462140887391107080579772199346717025301639915663500936
156.0, 0.0000002508374663783818439713450644841378772514432137871277791492054244
157.0, 0.0000001737113818233254904439257429677924906057979184965960051710274253
158.0, 0.0000001198173784132041195023253106916923723067770113412395659172678153
159.0, 0.00000008231690446795792520296377057522477937392043971340457338824278086
160.0, 0.00000005633230521797210576690702943004567655780792554786167199404485424
161.0, 0.00000003840134944729452979193298012433979054948668230455661031349035276
162.0, 0.00000002607814625563307409896104977635061811660077125479048242057832473
163.0, 0.00000001764284550259369161449338380479585068907161688593843391343413526
164.0, 0.00000001189165414798119358377749842222530914679494913684050199589025677
165.0, 0.000000007985779388898498357369319528233262622500891153106942647530111684
166.0, 0.000000005343343147525183567546827677151895462591051067242415490986227908
167.0, 0.000000003562447813444424686967324193137759361671501917826470175569215434
168.0, 0.000000002366694908066117360925124448921129989213544209590713015639537505
169.0, 0.000000001566796744107979252728872453736864807861536189652991881503930065
170.0, 0.000000001033659827843871116464646365235518013536740491977934239563637232
171.0, 0.0000000006796023448406316420512042759345911869815306585157539836376675994
172.0, 0.0000000004453092349753449524836040253826900713791166024578287343671738768
173.0, 0.0000000002908139168502099294717681338060236460442230653546286287632997602
