#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
50.0, 0.000000000001038108891866326862862584790710240695288835502627344369446451556
50.25, 0.0000000000008455978037478342451442142195327172858077719995793812662800749935
50.5, 0.0000000000006886333224746665925539409725902279284111324441263188571742330864
50.75, 0.0000000000005606817624058355802275554110324298194697466279971547668791491248
51.0, 0.0000000000004564045600795882728526375884252042450006688109673087436288271114
51.25, 0.0000000000003714407923879311972477473901364157718331243929057047889686792357
51.5, 0.0000000000003022290530966494012712929190016007473303180945683219925486343095
51.75, 0.0000000000002458616069214598138416237818818318720325144026643711387287379266
52.0, 0.0000000000001999650061645834757946699936578139033586178267891223118720699599
52.25, 0.0000000000001626023959806504022187183741862230393866236160992461501345779129
52.5, 0.0000000000001321935902784086389540723718098949893784050549370327714389673838
52.75, 0.0000000000001074497037549860686086458398510273783570781904310525073569490574
53.0, 0.00000000000008731970355928199712944531777765349747014527059388637449224807525
53.25, 0.00000000000007094671881780450978934389210841701571448547901568109970752853841
53.5, 0.00000000000005763233605048136074656001967555302066153124903668084130093285631
53.75, 0.00000000000004680742845034396854191229874806111770121956600923260145545538557
54.0, 0.00000000000003800832953166517224618260477938320424436280206946442199139667172
54.25, 0.00000000000003085737700158328657995399336634740154644852165463388789535645784
54.5, 0.00000000000002504702930430652937574937630818179746853294212154232686496186383
54.75, 0.00000000000002032690205503128040396254371021958891080466747973077187965546226
55.0, 0.00000000000001649319022237750949259335274293824688448970816411592519441542513
55.25, 0.00000000000001338003911929555551436063724456044083043673989965679825009889493
55.5, 0.00000000000001085250687407447300536273818893605667967050176632809738115964042
55.75, 0.000000000000008800826239168257988970934338777781358066491724688823427198473605
56.0, 0.000000000000007135726954517697702950160946949485111388386477751050072397281745
56.25, 0.000000000000005784623547267177178799074219293540004905408916257008486046163892
56.5, 0.000000000000004688509172230436586400541801249445475589801402057784866817393189
56.75, 0.000000000000003799425313792042008228592174781334702789736103685728495914935187
57.0, 0.000000000000003078401058510843987624842982057097933274761302272694648153974666
57.25, 0.000000000000002493775174738606764888369223341568942452997428940913005688175562
57.5, 0.000000000000002019830193102230429818451849771269638909807629923024517770070912
57.75, 0.000000000000001635680718750295595803647495423192363871388885450863941898186173
58.0, 0.000000000000001324368854525638069812679607106260038104448932792853357923396466
58.25, 0.000000000000001072128309132917701914097544251798180562246653559776624017535506
58.5, 0.0000000000000008677858624273062512469970430809079396154446289918072809281274384
58.75, 0.0000000000000007022746529508614456310423556955602106145049815879352239982381467
59.0, 0.0000000000000005682384795470789404299796654859572970213067072073923955170618229
59.25, 0.0000000000000004597101646017484596870305364488416302191665147708956122447320131
59.5, 0.0000000000000003718501709120790007240144696296676355301324896343965740947483949
59.75, 0.0000000000000003007342279591153329801564647338933261440033316296183087612716162
60.0, 0.0000000000000002431808131811719362574585223519562682152430992083391330482036398
60.25, 0.0000000000000001966110369295431784017665368947086604623065281421034513402837002
60.5, 0.0000000000000001589348673747240376008489898047953775870124317269289472531424389
60.75, 0.0000000000000001284587619043277533303868139274994215761442408331942031429617729
61.0, 0.0000000000000001038106920169989979357891016977050468410059296708280121439061126
61.25, 0.00000000000000008387929814552171983834302751132812954184316979760097164977063123
61.5, 0.0000000000000000677645208798070741427671489032461992899493244353432299318137262
61.75, 0.00000000000000005473755152205821964297042926727182265071514638716196255285572013
62.0, 0.00000000000000004420834884830100058228402012124854244829159508428757627171962304
62.25, 0.00000000000000003569929754262041238163823109762212640465999565821198903874959834
62.5, 0.00000000000000002882385101047695473404900593278375190475869643394090652223543916
62.75, 0.00000000000000002326921857404030252729289012207468225405523900095002193880205151
63.0, 0.00000000000000001878233370187050581665766406022203245689310334385375703651764881
63.25, 0.0000000000000000151584835007724213701895963914855868960991330323257458083186962
63.5, 0.00000000000000001223209636740766420746832641943057316627141881111023137538577711
63.75, 0.000000000000000009869279483855504153936248195914923523502278248759410092375818302
64.0, 0.000000000000000007961774833606248654900677399536140022679379373611701086743798715
64.25, 0.000000000000000006422064940375781811193975545119041584680138515715321923077597529
64.5, 0.000000000000000005179410299662312762263693024231069543222114094830910447764513282
64.75, 0.000000000000000004176641685213882995437952256537543820721002146797032836029244171
65.0, 0.000000000000000003367563961453406813620225069865290266079182269581610325493956817
65.25, 0.000000000000000002714855175583366679878577561394404617415453423261461004250959528
65.5, 0.000000000000000002188366724262528626648580403045202899791188405917157543756390113
65.75, 0.000000000000000001763748252384471543325655625625444465704741834916926966476070313
66.0, 0.000000000000000001421335428172338817928971287079900955397287566457576403540781027
66.25, 0.000000000000000001145250485384106590391445186170028536217580621608612878355572443
66.5, 0.0000000000000000009226749464195208453414413280833368658011611780572498325116542166
66.75, 0.0000000000000000007432616590368688479112314296927645448427145387140787752606348768
67.0, 0.0000000000000000005986595348638788226201817883998633776812574368689633961208930377
67.25, 0.0000000000000000004821294464677990214220655266506217997056228000275340973788125281
67.5, 0.000000000000000000388233845902360213507965788866962440796939862734331666264946302
67.75, 0.0000000000000000003125859935344400159977686838440597825238709583003038116220695037
68.0, 0.0000000000000000002516473793698232354047784165964754293848994891069819391317986853
68.25, 0.0000000000000000002025640999416358682809055969290412248225948678522104138548859766
68.5, 0.0000000000000000001630347193393768518214436293520577682698986544085778421441001583
68.75, 0.0000000000000000001312035719953398124869070444118831443717129748580063798529064649
69.0, 0.0000000000000000001055746213399804075657899504008162792566195648748639662321873171
69.25, 0.00000000000000000008494192421139269446840962237272028037271330911054067283449025941
69.5, 0.00000000000000000006833350795665025657730619921665339816416657428342107597915909891
69.75, 0.00000000000000000005496607952737488338104759500069819345365507565696013377835496309
70.0, 0.0000000000000000000442084811207868499733592014849077229213571791025800794499153985
70.25, 0.00000000000000000003555220738469874778548918795404036980255580073978467498887898385
70.5, 0.00000000000000000002858762297821777935590237099050046674252747375314220241048407798
70.75, 0.00000000000000000002298478100560427704450149479259854302006379545844982207431801496
71.0, 0.00000000000000000001847795437633649550404042453294647757845189812815037434081215623
71.25, 0.00000000000000000001485316308809687213917931114444017183458824257726549743751998375
71.5, 0.00000000000000000001193811854906739342085375463405955414232145554259724800284595903
71.75, 0.000000000000000000009594117637275817458144308088081658117794103595148178197038903757
72.0, 0.000000000000000000007709509323171192786087818627129234719984661305440129635661082017
72.25, 0.000000000000000000006194429470770462667212812051571650879230492870869750340912705473
72.5, 0.000000000000000000004976558209640659094872837637147581933514768131647709427320454668
72.75, 0.000000000000000000003997701725063543469397921947097978731208752652626163717627847515
73.0, 0.000000000000000000003211038622209737596669035628721114357579207789169466468546077982
73.25, 0.00000000000000000000257890194046699358549203120245787850269091414076140714404853348
73.5, 0.000000000000000000002070992847501464744255440026176313811341838721973795304942960622
73.75, 0.000000000000000000001662942177766967092337337087808101613575410166715872991708015892
74.0, 0.000000000000000000001335152225082874476406772714672360426166218968694170788354963194
74.25, 0.000000000000000000001071864303348201009750532637295215257119598771217900001080088326
74.5, 0.0000000000000000000008604081590842679244981663768156342213721602088449475297235469464
74.75, 0.0000000000000000000006905978434369803467293029590467678303708917363308059506587333878
75.0, 0.0000000000000000000005542455245080700435601752944178600548544237402622303704879400406
75.25, 0.0000000000000000000004447702623333724205497068274165480973349737103465599045749974215
75.5, 0.0000000000000000000003568832359350034726411825577421100169172028006513303439003391954
75.75, 0.0000000000000000000002863345124463453550618952155610817059209866304509312724510797041
76.0, 0.0000000000000000000002297093500501341452812796709625178781057247469092767579313142493
76.25, 0.000000000000000000000184264364707225208275415544694858496875246827730147786579089008
76.5, 0.0000000000000000000001477957745698330764832494675206151947769874220611928758415510588
76.75, 0.000000000000000000000118533453645882927609747337136476219103588179430404742889137575
77.0, 0.00000000000000000000009505574875262798868911332912780459467479256218676649061625411457
77.25, 0.00000000000000000000007622099836129722640548408372354852582192352299683049870856374981
77.5, 0.00000000000000000000006111248478938021198281005601336212537211299987016542188003629774
77.75, 0.00000000000000000000004899418959128120002798181086191452488219963654733534757418968454
78.0, 0.00000000000000000000003927523595863530950116014046616224178678000081713649893228406868
78.25, 0.00000000000000000000003148131567140937892919270970968380574303576752646552849451781864
78.5, 0.0000000000000000000000252317311456464438190813210546226888320700862428836948227351701
78.75, 0.00000000000000000000002022095112132639114149930312339114559916627688943080391026712856
79.0, 0.00000000000000000000001620379418844329305939106615208384526287401511300011736699617181
79.25, 0.00000000000000000000001298352786334028032302726472137671605786437016457282202924766276
79.5, 0.00000000000000000000001040231051855756238558986169531371388458452998115385389028133228
79.75, 0.000000000000000000000008333515756664344822086856118197976310032708521493582614619613484
80.0, 0.000000000000000000000006675569131786222432883112184961771968895628225468752571207632768
80.25, 0.000000000000000000000005346999753504158556138674940023423791084910334739635806014199938
80.5, 0.000000000000000000000004282467711699704985226753023007640994948260216154426059894193781
80.75, 0.000000000000000000000003429575219167960797125885779206077511467612147564130386387878762
81.0, 0.000000000000000000000002746307120152311438780226063808400691898795899440719497357574748
81.25, 0.000000000000000000000002198976759093297935692179609365769583991672263907588654264812483
81.5, 0.000000000000000000000001760577594663005314697991086665325005738418402865404728776911294
81.75, 0.000000000000000000000001409460546109900167796770996481772942041498907421336198576334431
82.0, 0.000000000000000000000001128272810544776255544067754847099783663190884927628492801842297
82.25, 0.0000000000000000000000009031065459727936635155984921911620123088748007176216753697218154
82.5, 0.0000000000000000000000007228159828064950997100511410868113037036681644168667794504494283
82.75, 0.000000000000000000000000578469694589540547477195959037297389582956511478251760946278059
83.0, 0.0000000000000000000000004629113193811393434024448851496733151978429170741979095076877526
83.25, 0.0000000000000000000000003704072924072433400008373600627821339462026944574522710981438137
83.5, 0.0000000000000000000000002963643819878235754409576370202586256173799149970017322159521382
83.75, 0.0000000000000000000000002371032184250645300394642203330745907965204587607036060717569045
84.0, 0.0000000000000000000000001896767334711611640301888272069755048346059691615002035963942188
84.25, 0.0000000000000000000000001517246179763646331636153331290091953977342230491819046045667517
84.5, 0.000000000000000000000000121356663250929524673775806412744955722894643980325616787691492
84.75, 0.00000000000000000000000009705926265018418276239878155767942417063354017372905988210918762
85.0, 0.0000000000000000000000000776204822723993223544041975465131075902951352602313991646363442
85.25, 0.00000000000000000000000006207001836060901294827085958850511091798662842273823679840225591
85.5, 0.00000000000000000000000004963108813195281697140404903492953775198895030894435376158872332
85.75, 0.00000000000000000000000003968188574774725761536475831260141738198487601186233350862059431
86.0, 0.0000000000000000000000000317247044334753684015998780022362566127565609828945661472011235
86.25, 0.00000000000000000000000002536120220387477576533883151376450815919767536346394851891349965
86.5, 0.00000000000000000000000002027259058506476983315435816656555400508512949443791917160973932
86.75, 0.00000000000000000000000001620376787709463836695251935856056627954658250102051856251585495
87.0, 0.0000000000000000000000000129506126855130596270341279452970552152799117533081821104270588
87.25, 0.00000000000000000000000001034980915592788434450750927253829669633104452610063383705854739
87.5, 0.000000000000000000000000008270700184331799949299426694723935368368808250349835615228374775
87.75, 0.000000000000000000000000006608764957627353544833318377060303991347380283378344232227473915
88.0, 0.00000000000000000000000000528039740540826884774908091733763721885868986155564289860970794
88.25, 0.000000000000000000000000004218726448639541615454609455735596884659096644720414146071074122
88.5, 0.00000000000000000000000000337027046858018740020502319851231643392020862591337418590919183
88.75, 0.00000000000000000000000000269225972100710794835101001229506323844630969937811331186804383
89.0, 0.000000000000000000000000002150493516478868419918305461214603373397389976783430608764978628
89.25, 0.000000000000000000000000001717625505025964784009663436910958655274349851830371642955433202
89.5, 0.000000000000000000000000001371791648784078730582430879781097377643286092197531750711540144
89.75, 0.000000000000000000000000001095512485506420597703393415529564790145081655721996527488946848
90.0, 0.0000000000000000000000000008748149188873949017285455221038218838430328331627342634713879968
90.25, 0.0000000000000000000000000006985296910439369725215405025950120072490092397767241415564486233
90.5, 0.0000000000000000000000000005577294376871870237223438475719076851194835653999471957047068887
90.75, 0.0000000000000000000000000004452792297851388420999956447362497574848985797624576154311331787
91.0, 0.0000000000000000000000000003554771133439440161543859449437302408289914267780769303832219124
91.25, 0.0000000000000000000000000002837666489827278675870784615651154105042631861385803679429228378
91.5, 0.0000000000000000000000000002265070477364418609763125500415771987689486729245532128740770617
91.75, 0.0000000000000000000000000001807893772623414653801104453983266903960470447066946513570103092
92.0, 0.0000000000000000000000000001442896161706557292197305735668007003211351509426456611713612688
92.25, 0.0000000000000000000000000001151511779627665865247576830021496393451307370483121744411836972
92.5, 0.00000000000000000000000000009189100168847357084268402594528496810111309484767175204343313913
92.75, 0.00000000000000000000000000007332448733277105296893605359688342182187306327857858103048442487
93.0, 0.00000000000000000000000000005850549890048897352684868317873818143544175602096485205035090792
93.25, 0.00000000000000000000000000004667841426237576019912803820082731795778783290504551228288595183
93.5, 0.00000000000000000000000000003723980575602630156243878586334707527186842862996816432610454187
93.75, 0.00000000000000000000000000002970781948248687053912677944739560889017022384588562284744450134
94.0, 0.00000000000000000000000000002369770836888358168003004364013206396401307400305915006824985717
94.25, 0.00000000000000000000000000001890228372341982357248772811545170207931801348593020568457045052
94.5, 0.00000000000000000000000000001507629767603030879523419872227437012574732784729682582048544987
94.75, 0.000000000000000000000000000012023966969540806574036091518216173097842966884505824747926881
95.0, 0.000000000000000000000000000009589006961359774604241630632037000709173106294742407762963241087
95.25, 0.000000000000000000000000000007646671352301346964951898290669226233676564340053512552455441578
95.5, 0.000000000000000000000000000006097394428872855409494559215248982583702189155390174557350641038
95.75, 0.000000000000000000000000000004861713570479017221680840623438948686148900228627036703187933578
96.0, 0.000000000000000000000000000003876214499596345994459098861269874837414461223307112370537079015
96.25, 0.00000000000000000000000000000309029349392199938360847481577737664924069988969325312206136868
96.5, 0.000000000000000000000000000002463572136875100468308970184419635373192943251935832069683535429
96.75, 0.000000000000000000000000000001963833237941649402265929834775349885846123341061554460625041923
97.0, 0.000000000000000000000000000001565372971851820853471246244928190945004194395125859127453025923
97.25, 0.000000000000000000000000000001247685396745217373099355855416076488576198101860536413391732999
97.5, 0.0000000000000000000000000000009944123809136899308758273261393344392928070887660999828663989917
97.75, 0.0000000000000000000000000000007925054466809206753216007682905703514010410724363080738183824396
98.0, 0.0000000000000000000000000000006315568091165255885432290150241847205710852917167857667157345977
98.25, 0.0000000000000000000000000000005032654907497211052151797939790403806031460399426173375102731491
98.5, 0.0000000000000000000000000000004010112662604230310911337199040741125889696719840157858674221541
98.75, 0.0000000000000000000000000000003195146810221878323058829989671913913538353524921562463965600557
99.0, 0.0000000000000000000000000000002545657723009798986676184210444842046631939060297478921005046057
99.25, 0.0000000000000000000000000000002028076240261561164742824566055073505083589005916501235019707843
